countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount,chinookcount,sockeyecount,cohocount,shadcount
19901124,1990,11,47,Bonneville,11/24/1990,64,54,0,,,,,,
19901125,1990,11,48,Bonneville,11/25/1990,65,45,2.03,,,,,,
19901126,1990,11,48,Bonneville,11/26/1990,50,39,0.2,,,,,,
19901127,1990,11,48,Bonneville,11/27/1990,49,40,0.48,,,,,,
19901128,1990,11,48,Bonneville,11/28/1990,48,40,0.06,,,,,,
19901129,1990,11,48,Bonneville,11/29/1990,49,38,0,,,,,,
19901130,1990,11,48,Bonneville,11/30/1990,57,38,1.27,,,,,,
19901201,1990,12,48,Bonneville,12/1/1990,46,39,0.26,,,,,,
19901202,1990,12,49,Bonneville,12/2/1990,46,38,0.56,,,,,,
19901203,1990,12,49,Bonneville,12/3/1990,46,41,0.27,,,,,,
19901204,1990,12,49,Bonneville,12/4/1990,48,40,0.26,,,,,,
19901205,1990,12,49,Bonneville,12/5/1990,53,41,0.54,,,,,,
19901206,1990,12,49,Bonneville,12/6/1990,49,39,0.05,,,,,,
19901207,1990,12,49,Bonneville,12/7/1990,47,37,0,,,,,,
19901208,1990,12,49,Bonneville,12/8/1990,45,36,0,,,,,,
19901209,1990,12,50,Bonneville,12/9/1990,48,37,0.08,,,,,,
19901210,1990,12,50,Bonneville,12/10/1990,46,42,1.61,,,,,,
19901211,1990,12,50,Bonneville,12/11/1990,49,41,0.61,,,,,,
19901212,1990,12,50,Bonneville,12/12/1990,46,37,0.31,,,,,,
19901213,1990,12,50,Bonneville,12/13/1990,43,36,0.04,,,,,,
19901214,1990,12,50,Bonneville,12/14/1990,46,37,0.08,,,,,,
19901215,1990,12,50,Bonneville,12/15/1990,45,36,0,,,,,,
19901216,1990,12,51,Bonneville,12/16/1990,43,35,0.08,,,,,,
19901217,1990,12,51,Bonneville,12/17/1990,45,39,0.17,,,,,,
19901218,1990,12,51,Bonneville,12/18/1990,54,40,0.9,,,,,,
19901219,1990,12,51,Bonneville,12/19/1990,42,26,0.31,,,,,,
19901220,1990,12,51,Bonneville,12/20/1990,28,15,0,,,,,,
19901221,1990,12,51,Bonneville,12/21/1990,20,13,0,,,,,,
19901222,1990,12,51,Bonneville,12/22/1990,19,10,0,,,,,,
19901223,1990,12,52,Bonneville,12/23/1990,19,10,0,,,,,,
19901224,1990,12,52,Bonneville,12/24/1990,20,11,0,,,,,,
19901225,1990,12,52,Bonneville,12/25/1990,24,14,0,,,,,,
19901226,1990,12,52,Bonneville,12/26/1990,38,21,0.16,,,,,,
19901227,1990,12,52,Bonneville,12/27/1990,43,26,0.44,,,,,,
19901228,1990,12,52,Bonneville,12/28/1990,50,34,0.68,,,,,,
19901229,1990,12,52,Bonneville,12/29/1990,,13,0,,,,,,
19901230,1990,12,53,Bonneville,12/30/1990,16,9,0,,,,,,
19901231,1990,12,53,Bonneville,12/31/1990,26,13,0.06,,,,,,
19910101,1991,1,1,Bonneville,1/1/1991,44,24,0.1,,,,,,
19910102,1991,1,1,Bonneville,1/2/1991,44,31,0.04,,,,,,
19910103,1991,1,1,Bonneville,1/3/1991,38,33,0.01,,,,,,
19910104,1991,1,1,Bonneville,1/4/1991,37,30,0,,,,,,
19910105,1991,1,1,Bonneville,1/5/1991,34,25,0,,,,,,
19910106,1991,1,2,Bonneville,1/6/1991,31,26,0,,,,,,
19910107,1991,1,2,Bonneville,1/7/1991,29,24,0.69,,,,,,
19910108,1991,1,2,Bonneville,1/8/1991,34,24,0.39,,,,,,
19910109,1991,1,2,Bonneville,1/9/1991,35,28,0,,,,,,
19910110,1991,1,2,Bonneville,1/10/1991,33,29,1.08,,,,,,
19910111,1991,1,2,Bonneville,1/11/1991,36,32,1.02,,,,,,
19910112,1991,1,2,Bonneville,1/12/1991,38,34,0.94,,,,,,
19910113,1991,1,3,Bonneville,1/13/1991,56,35,0.74,,,,,,
19910114,1991,1,3,Bonneville,1/14/1991,56,44,0.14,,,,,,
19910115,1991,1,3,Bonneville,1/15/1991,55,44,1.69,,,,,,
19910116,1991,1,3,Bonneville,1/16/1991,48,39,0.17,,,,,,
19910117,1991,1,3,Bonneville,1/17/1991,47,38,0.01,,,,,,
19910118,1991,1,3,Bonneville,1/18/1991,55,39,0,,,,,,
19910119,1991,1,3,Bonneville,1/19/1991,51,39,0,,,,,,
19910120,1991,1,4,Bonneville,1/20/1991,46,34,0,,,,,,
19910121,1991,1,4,Bonneville,1/21/1991,46,34,0,,,,,,
19910122,1991,1,4,Bonneville,1/22/1991,43,30,0,,,,,,
19910123,1991,1,4,Bonneville,1/23/1991,44,29,0,,,,,,
19910124,1991,1,4,Bonneville,1/24/1991,44,35,0,,,,,,
19910125,1991,1,4,Bonneville,1/25/1991,45,33,0,,,,,,
19910126,1991,1,4,Bonneville,1/26/1991,41,31,0,,,,,,
19910127,1991,1,5,Bonneville,1/27/1991,46,27,0,,,,,,
19910128,1991,1,5,Bonneville,1/28/1991,46,27,0.03,,,,,,
19910129,1991,1,5,Bonneville,1/29/1991,44,30,0,,,,,,
19910130,1991,1,5,Bonneville,1/30/1991,44,26,0,,,,,,
19910131,1991,1,5,Bonneville,1/31/1991,41,26,0.13,,,,,,
19910201,1991,2,5,Bonneville,2/1/1991,44,34,0.23,,,,,,
19910202,1991,2,5,Bonneville,2/2/1991,49,40,0.31,,,,,,
19910203,1991,2,6,Bonneville,2/3/1991,48,40,0.55,,,,,,
19910204,1991,2,6,Bonneville,2/4/1991,50,,0.28,,,,,,
19910205,1991,2,6,Bonneville,2/5/1991,53,45,1.19,,,,,,
19910206,1991,2,6,Bonneville,2/6/1991,54,38,0.01,,,,,,
19910207,1991,2,6,Bonneville,2/7/1991,52,38,0,,,,,,
19910208,1991,2,6,Bonneville,2/8/1991,52,38,0,,,,,,
19910209,1991,2,6,Bonneville,2/9/1991,53,38,0,,,,,,
19910210,1991,2,7,Bonneville,2/10/1991,54,38,0,,,,,,
19910211,1991,2,7,Bonneville,2/11/1991,48,39,0,,,,,,
19910212,1991,2,7,Bonneville,2/12/1991,53,42,0.34,,,,,,
19910213,1991,2,7,Bonneville,2/13/1991,51,42,1.62,,,,,,
19910214,1991,2,7,Bonneville,2/14/1991,51,42,0.47,,,,,,
19910215,1991,2,7,Bonneville,2/15/1991,54,46,0,,,,,,
19910216,1991,2,7,Bonneville,2/16/1991,52,45,0.12,,,,,,
19910217,1991,2,8,Bonneville,2/17/1991,54,43,0.31,,,,,,
19910218,1991,2,8,Bonneville,2/18/1991,51,41,0.04,,,,,,
19910219,1991,2,8,Bonneville,2/19/1991,57,42,0.4,,,,,,
19910220,1991,2,8,Bonneville,2/20/1991,59,46,0.89,,,,,,
19910221,1991,2,8,Bonneville,2/21/1991,50,42,0.44,,,,,,
19910222,1991,2,8,Bonneville,2/22/1991,55,40,0,,,,,,
19910223,1991,2,8,Bonneville,2/23/1991,58,37,0,,,,,,
19910224,1991,2,9,Bonneville,2/24/1991,58,37,0,,,,,,
19910225,1991,2,9,Bonneville,2/25/1991,59,38,0,,,,,,
19910226,1991,2,9,Bonneville,2/26/1991,61,43,0,,,,,,
19910227,1991,2,9,Bonneville,2/27/1991,61,40,0,,,,,,
19910228,1991,2,9,Bonneville,2/28/1991,60,38,0,,,,,,
19910301,1991,3,9,Bonneville,3/1/1991,63,,0.06,,,,,,
19910302,1991,3,9,Bonneville,3/2/1991,50,33,1.13,,,,,,
19910303,1991,3,10,Bonneville,3/3/1991,53,35,1.08,,,,,,
19910304,1991,3,10,Bonneville,3/4/1991,57,42,0.87,,,,,,
19910305,1991,3,10,Bonneville,3/5/1991,46,35,0.62,,,,,,
19910306,1991,3,10,Bonneville,3/6/1991,44,36,0.55,,,,,,
19910307,1991,3,10,Bonneville,3/7/1991,49,37,0.09,,,,,,
19910308,1991,3,10,Bonneville,3/8/1991,46,40,0.13,,,,,,
19910309,1991,3,10,Bonneville,3/9/1991,56,37,0,,,,,,
19910310,1991,3,11,Bonneville,3/10/1991,51,36,0.51,,,,,,
19910311,1991,3,11,Bonneville,3/11/1991,49,37,0.09,,,,,,
19910312,1991,3,11,Bonneville,3/12/1991,46,34,0.85,,,,,,
19910313,1991,3,11,Bonneville,3/13/1991,46,36,0.19,,,,,,
19910314,1991,3,11,Bonneville,3/14/1991,54,36,0.11,,,,,,
19910315,1991,3,11,Bonneville,3/15/1991,50,40,0.02,42.98,19,,,,
19910316,1991,3,11,Bonneville,3/16/1991,51,34,0,42.98,20,5,,,
19910317,1991,3,12,Bonneville,3/17/1991,57,35,0,42.98,13,4,,,
19910318,1991,3,12,Bonneville,3/18/1991,58,42,0,42.98,26,6,,,
19910319,1991,3,12,Bonneville,3/19/1991,48,38,0.15,42.98,12,3,,,
19910320,1991,3,12,Bonneville,3/20/1991,50,38,0.01,42.98,18,5,,,
19910321,1991,3,12,Bonneville,3/21/1991,58,37,0.01,42.08,24,11,,,
19910322,1991,3,12,Bonneville,3/22/1991,53,39,0.52,42.98,27,9,,,
19910323,1991,3,12,Bonneville,3/23/1991,48,39,0.25,42.98,40,35,,,
19910324,1991,3,13,Bonneville,3/24/1991,53,40,0.33,42.98,47,25,,,
19910325,1991,3,13,Bonneville,3/25/1991,53,35,0.03,42.98,69,33,,,
19910326,1991,3,13,Bonneville,3/26/1991,49,35,0,42.98,70,13,,,
19910327,1991,3,13,Bonneville,3/27/1991,53,35,0,44.06,33,40,,,
19910328,1991,3,13,Bonneville,3/28/1991,58,35,0,44.06,51,74,,,
19910329,1991,3,13,Bonneville,3/29/1991,51,40,0.09,44.96,31,36,,,
19910330,1991,3,13,Bonneville,3/30/1991,58,38,0,44.96,65,107,,,
19910331,1991,3,14,Bonneville,3/31/1991,69,39,0,44.96,75,188,,,
19910401,1991,4,14,Bonneville,4/1/1991,71,47,0,46.04,114,631,,,
19910402,1991,4,14,Bonneville,4/2/1991,54,47,0.05,44.96,60,547,,,
19910403,1991,4,14,Bonneville,4/3/1991,56,42,0.19,46.94,32,303,,,
19910404,1991,4,14,Bonneville,4/4/1991,54,42,0.49,48.02,45,517,,,
19910405,1991,4,14,Bonneville,4/5/1991,57,48,1.09,48.02,82,513,,,
19910406,1991,4,14,Bonneville,4/6/1991,52,39,0.47,46.94,80,277,,,
19910407,1991,4,15,Bonneville,4/7/1991,48,41,0.5,46.94,86,169,,,
19910408,1991,4,15,Bonneville,4/8/1991,45,39,0.68,46.94,58,305,,,
19910409,1991,4,15,Bonneville,4/9/1991,49,40,0.96,46.94,59,615,,,
19910410,1991,4,15,Bonneville,4/10/1991,53,37,0.62,46.94,46,668,,,
19910411,1991,4,15,Bonneville,4/11/1991,50,37,0.06,46.94,55,727,,,
19910412,1991,4,15,Bonneville,4/12/1991,59,37,0,48.02,60,1221,,,
19910413,1991,4,15,Bonneville,4/13/1991,70,39,0,48.02,51,1334,,,
19910414,1991,4,16,Bonneville,4/14/1991,65,41,0.06,48.02,51,1041,,,
19910415,1991,4,16,Bonneville,4/15/1991,54,43,0.29,48.92,67,1558,,,
19910416,1991,4,16,Bonneville,4/16/1991,57,43,0.02,48.92,90,2312,,,
19910417,1991,4,16,Bonneville,4/17/1991,60,42,0.04,48.02,86,1513,,,
19910418,1991,4,16,Bonneville,4/18/1991,56,43,0.02,48.02,80,1384,,,
19910419,1991,4,16,Bonneville,4/19/1991,66,46,0,48.92,112,2665,,,
19910420,1991,4,16,Bonneville,4/20/1991,73,43,0,50,100,2551,,,
19910421,1991,4,17,Bonneville,4/21/1991,75,48,0,50,96,3239,,,
19910422,1991,4,17,Bonneville,4/22/1991,58,49,0,50,112,3118,,,
19910423,1991,4,17,Bonneville,4/23/1991,62,43,0,50,56,1399,,,
19910424,1991,4,17,Bonneville,4/24/1991,56,45,0.33,50,54,1675,,,1
19910425,1991,4,17,Bonneville,4/25/1991,49,41,0.51,48.92,68,1883,,,
19910426,1991,4,17,Bonneville,4/26/1991,55,42,0.12,50,65,2307,,,
19910427,1991,4,17,Bonneville,4/27/1991,52,40,0.67,50,65,2072,,,
19910428,1991,4,18,Bonneville,4/28/1991,56,44,0.06,50,52,1586,,,
19910429,1991,4,18,Bonneville,4/29/1991,54,43,0.13,51.08,49,1335,,,
19910430,1991,4,18,Bonneville,4/30/1991,62,44,0,51.08,51,1130,,,
19910501,1991,5,18,Bonneville,5/1/1991,72,45,0,51.08,63,979,,,1
19910502,1991,5,18,Bonneville,5/2/1991,76,46,0,51.98,58,1097,,,1
19910503,1991,5,18,Bonneville,5/3/1991,70,46,0.02,51.98,62,1421,,,6
19910504,1991,5,18,Bonneville,5/4/1991,63,44,0,51.98,75,1018,,,3
19910505,1991,5,19,Bonneville,5/5/1991,71,43,0,53.06,62,1026,,,5
19910506,1991,5,19,Bonneville,5/6/1991,63,52,0.52,53.06,71,940,,,15
19910507,1991,5,19,Bonneville,5/7/1991,63,50,0.16,53.06,82,817,,,15
19910508,1991,5,19,Bonneville,5/8/1991,55,46,1.46,53.06,59,869,,,22
19910509,1991,5,19,Bonneville,5/9/1991,56,43,0.3,53.96,81,616,,,13
19910510,1991,5,19,Bonneville,5/10/1991,55,43,0.05,53.06,50,757,,,16
19910511,1991,5,19,Bonneville,5/11/1991,55,48,0,53.06,55,710,,,40
19910512,1991,5,20,Bonneville,5/12/1991,56,49,0.03,53.96,50,507,,,19
19910513,1991,5,20,Bonneville,5/13/1991,55,50,0.03,53.96,54,485,,,30
19910514,1991,5,20,Bonneville,5/14/1991,59,47,0,53.96,72,491,,,72
19910515,1991,5,20,Bonneville,5/15/1991,62,43,0,53.96,58,536,,,154
19910516,1991,5,20,Bonneville,5/16/1991,69,44,0.01,53.96,61,404,,,324
19910517,1991,5,20,Bonneville,5/17/1991,69,49,0.38,53.96,64,479,,,325
19910518,1991,5,20,Bonneville,5/18/1991,51,46,0.64,53.96,90,379,,,213
19910519,1991,5,21,Bonneville,5/19/1991,57,46,0.08,53.96,77,285,,,1155
19910520,1991,5,21,Bonneville,5/20/1991,55,50,0.01,53.96,50,241,,,4843
19910521,1991,5,21,Bonneville,5/21/1991,66,51,0,53.96,58,213,,,2890
19910522,1991,5,21,Bonneville,5/22/1991,62,48,0,53.96,65,249,,,1312
19910523,1991,5,21,Bonneville,5/23/1991,64,42,0,55.94,49,219,,,301
19910524,1991,5,21,Bonneville,5/24/1991,68,,0.01,55.94,47,95,,,184
19910525,1991,5,21,Bonneville,5/25/1991,63,41,0.19,57.02,45,73,,,142
19910526,1991,5,22,Bonneville,5/26/1991,59,47,0.04,57.02,60,94,,,204
19910527,1991,5,22,Bonneville,5/27/1991,59,49,0,55.94,97,167,,,3906
19910528,1991,5,22,Bonneville,5/28/1991,58,50,0,55.94,127,264,,,7394
19910529,1991,5,22,Bonneville,5/29/1991,62,48,0,55.94,99,307,,,8493
19910530,1991,5,22,Bonneville,5/30/1991,57,47,0.32,55.94,132,239,,,2183
19910531,1991,5,22,Bonneville,5/31/1991,59,47,0.02,55.94,123,173,,,3396
19910601,1991,6,22,Bonneville,6/1/1991,66,50,0,55.94,103,214,,,11225
19910602,1991,6,23,Bonneville,6/2/1991,70,50,0,55.94,113,193,,,8511
19910603,1991,6,23,Bonneville,6/3/1991,70,46,0,57.02,113,155,,,4964
19910604,1991,6,23,Bonneville,6/4/1991,63,42,0,57.02,90,185,1,,4197
19910605,1991,6,23,Bonneville,6/5/1991,66,44,0,57.02,110,232,,,6445
19910606,1991,6,23,Bonneville,6/6/1991,61,48,0.4,57.02,106,307,,,21603
19910607,1991,6,23,Bonneville,6/7/1991,75,52,0,57.92,135,306,5,,56071
19910608,1991,6,23,Bonneville,6/8/1991,65,,0.11,57.92,114,374,6,,89201
19910609,1991,6,24,Bonneville,6/9/1991,73,51,0.01,57.92,144,343,14,,65769
19910610,1991,6,24,Bonneville,6/10/1991,81,50,0,57.92,140,383,33,,81452
19910611,1991,6,24,Bonneville,6/11/1991,84,55,0.02,57.92,178,464,70,,82255
19910612,1991,6,24,Bonneville,6/12/1991,68,50,0.02,60.08,139,454,48,,47359
19910613,1991,6,24,Bonneville,6/13/1991,61,49,0.3,59,144,401,63,,39543
19910614,1991,6,24,Bonneville,6/14/1991,61,49,0.17,59,173,329,84,,35389
19910615,1991,6,24,Bonneville,6/15/1991,67,49,0,60.08,186,244,110,,51825
19910616,1991,6,25,Bonneville,6/16/1991,68,50,0.08,59,156,383,107,,59292
19910617,1991,6,25,Bonneville,6/17/1991,65,45,0.36,59,152,358,129,,64962
19910618,1991,6,25,Bonneville,6/18/1991,73,45,0,60.08,215,452,301,,82431
19910619,1991,6,25,Bonneville,6/19/1991,81,53,0,60.98,229,428,568,,74956
19910620,1991,6,25,Bonneville,6/20/1991,65,50,0.75,60.98,256,447,850,,34870
19910621,1991,6,25,Bonneville,6/21/1991,56,50,0.43,60.08,296,511,924,,38374
19910622,1991,6,25,Bonneville,6/22/1991,61,50,0,60.08,286,427,1138,,23767
19910623,1991,6,26,Bonneville,6/23/1991,60,,0,60.08,367,483,1582,,123562
19910624,1991,6,26,Bonneville,6/24/1991,70,,0,60.08,386,483,1785,,112595
19910625,1991,6,26,Bonneville,6/25/1991,62,55,0,57.92,279,449,1880,,87680
19910626,1991,6,26,Bonneville,6/26/1991,64,55,0.02,60.08,301,445,2276,,42408
19910627,1991,6,26,Bonneville,6/27/1991,70,49,0,60.08,336,440,2915,,53660
19910628,1991,6,26,Bonneville,6/28/1991,77,50,0.09,60.08,346,363,2527,,62186
19910629,1991,6,26,Bonneville,6/29/1991,68,56,0.04,60.98,451,376,2648,,53865
19910630,1991,6,27,Bonneville,6/30/1991,64,56,0,60.98,557,450,2254,,46516
19910701,1991,7,27,Bonneville,7/1/1991,74,,0,60.98,550,467,1936,,32744
19910702,1991,7,27,Bonneville,7/2/1991,84,58,0,64.04,498,321,2322,,88436
19910703,1991,7,27,Bonneville,7/3/1991,97,62,0,64.94,557,442,2736,,42428
19910704,1991,7,27,Bonneville,7/4/1991,85,57,0,66.02,685,560,3729,,21823
19910705,1991,7,27,Bonneville,7/5/1991,81,55,0,66.02,547,476,4632,,14601
19910706,1991,7,27,Bonneville,7/6/1991,77,53,0,64.94,464,369,4313,,12388
19910707,1991,7,28,Bonneville,7/7/1991,80,53,0,66.02,648,387,5067,,17909
19910708,1991,7,28,Bonneville,7/8/1991,91,59,0,66.02,759,406,4322,,14867
19910709,1991,7,28,Bonneville,7/9/1991,81,55,0,66.02,848,316,3761,,16321
19910710,1991,7,28,Bonneville,7/10/1991,71,54,0,66.92,1004,293,3514,,5958
19910711,1991,7,28,Bonneville,7/11/1991,75,54,0,66.92,1075,219,3301,,6001
19910712,1991,7,28,Bonneville,7/12/1991,86,55,0,66.02,1074,265,2374,,6588
19910713,1991,7,28,Bonneville,7/13/1991,88,59,0,66.92,1113,254,1804,,6075
19910714,1991,7,29,Bonneville,7/14/1991,75,56,0,66.92,1514,270,1787,,3419
19910715,1991,7,29,Bonneville,7/15/1991,79,55,0,66.92,1214,238,1630,,4871
19910716,1991,7,29,Bonneville,7/16/1991,75,59,0.05,66.92,1144,159,1082,2,2713
19910717,1991,7,29,Bonneville,7/17/1991,74,59,0.06,66.92,1230,124,764,,2301
19910718,1991,7,29,Bonneville,7/18/1991,72,55,0,66.92,1717,160,722,,1448
19910719,1991,7,29,Bonneville,7/19/1991,77,55,0,68,1767,151,612,,726
19910720,1991,7,29,Bonneville,7/20/1991,73,55,0,68,2346,171,576,,763
19910721,1991,7,30,Bonneville,7/21/1991,78,56,0,68,2550,201,505,,705
19910722,1991,7,30,Bonneville,7/22/1991,83,57,0,66.92,2110,205,384,,687
19910723,1991,7,30,Bonneville,7/23/1991,95,60,0,68,2222,200,337,1,739
19910724,1991,7,30,Bonneville,7/24/1991,100,66,0,69.08,3133,195,255,,651
19910725,1991,7,30,Bonneville,7/25/1991,75,61,0,69.98,3055,148,211,,516
19910726,1991,7,30,Bonneville,7/26/1991,73,59,0,69.08,2411,114,252,,383
19910727,1991,7,30,Bonneville,7/27/1991,81,58,0,69.08,2816,146,190,,552
19910728,1991,7,31,Bonneville,7/28/1991,86,59,0,69.98,2206,127,209,,411
19910729,1991,7,31,Bonneville,7/29/1991,87,62,0,69.98,3642,147,176,,314
19910730,1991,7,31,Bonneville,7/30/1991,85,62,0,69.08,3817,169,132,1,240
19910731,1991,7,31,Bonneville,7/31/1991,86,58,0,69.08,3471,118,64,,257
19910801,1991,8,31,Bonneville,8/1/1991,89,58,0,69.98,5271,276,76,,230
19910802,1991,8,31,Bonneville,8/2/1991,77,57,0,69.98,4718,239,74,,359
19910803,1991,8,31,Bonneville,8/3/1991,81,57,0,69.98,3678,203,46,,151
19910804,1991,8,32,Bonneville,8/4/1991,83,61,0,71.06,3895,314,42,,156
19910805,1991,8,32,Bonneville,8/5/1991,79,60,0,71.06,3852,261,31,,144
19910806,1991,8,32,Bonneville,8/6/1991,76,60,0,71.06,4424,285,27,,116
19910807,1991,8,32,Bonneville,8/7/1991,82,60,0,71.06,3586,269,12,,73
19910808,1991,8,32,Bonneville,8/8/1991,85,64,0,71.96,3618,256,11,,56
19910809,1991,8,32,Bonneville,8/9/1991,91,64,0,71.96,4294,228,17,,44
19910810,1991,8,32,Bonneville,8/10/1991,72,57,0.04,71.96,4216,363,16,,36
19910811,1991,8,33,Bonneville,8/11/1991,73,55,0,71.06,2958,262,4,,53
19910812,1991,8,33,Bonneville,8/12/1991,80,55,0,71.06,3821,283,2,2,47
19910813,1991,8,33,Bonneville,8/13/1991,84,56,0,71.06,3558,253,19,,52
19910814,1991,8,33,Bonneville,8/14/1991,82,58,0,71.96,2821,270,5,2,39
19910815,1991,8,33,Bonneville,8/15/1991,87,59,0,71.96,3264,482,10,1,39
19910816,1991,8,33,Bonneville,8/16/1991,89,63,0,71.96,3633,634,9,4,43
19910817,1991,8,33,Bonneville,8/17/1991,81,62,0,71.96,2653,536,8,6,22
19910818,1991,8,34,Bonneville,8/18/1991,85,62,0,71.96,2719,482,3,13,62
19910819,1991,8,34,Bonneville,8/19/1991,85,66,0.15,73.04,2376,544,6,1,22
19910820,1991,8,34,Bonneville,8/20/1991,86,65,0,71.96,4856,714,6,1,26
19910821,1991,8,34,Bonneville,8/21/1991,90,64,0,71.96,3686,791,5,7,42
19910822,1991,8,34,Bonneville,8/22/1991,87,65,0,73.04,2653,254,5,3,21
19910823,1991,8,34,Bonneville,8/23/1991,86,57,0,73.04,2399,321,3,5,9
19910824,1991,8,34,Bonneville,8/24/1991,72,55,0,71.06,2132,474,5,1,10
19910825,1991,8,35,Bonneville,8/25/1991,74,55,0,69.98,1755,401,5,1,25
19910826,1991,8,35,Bonneville,8/26/1991,74,51,0,71.06,1977,428,,7,19
19910827,1991,8,35,Bonneville,8/27/1991,74,51,0,69.98,1979,509,,23,14
19910828,1991,8,35,Bonneville,8/28/1991,79,51,0,69.98,2796,1206,,59,4
19910829,1991,8,35,Bonneville,8/29/1991,69,56,0.61,69.98,4190,1233,1,139,17
19910830,1991,8,35,Bonneville,8/30/1991,64,56,0.3,71.06,5150,1920,7,187,15
19910831,1991,8,35,Bonneville,8/31/1991,80,60,0.04,71.06,7099,4486,2,326,25
19910901,1991,9,36,Bonneville,9/1/1991,73,56,0.19,71.06,6495,9631,6,389,
19910902,1991,9,36,Bonneville,9/2/1991,73,52,0,71.06,6528,10588,1,848,
19910903,1991,9,36,Bonneville,9/3/1991,80,52,0,71.06,6351,13198,,1781,
19910904,1991,9,36,Bonneville,9/4/1991,89,62,0,71.06,6102,12198,,1962,
19910905,1991,9,36,Bonneville,9/5/1991,91,62,0,71.06,6249,10311,,2409,
19910906,1991,9,36,Bonneville,9/6/1991,88,62,0,71.06,5497,7182,,2101,
19910907,1991,9,36,Bonneville,9/7/1991,82,59,0,71.06,4698,5264,,1669,
19910908,1991,9,37,Bonneville,9/8/1991,68,57,0,71.06,3691,4382,,1742,
19910909,1991,9,37,Bonneville,9/9/1991,66,52,0,68,2866,3488,,1084,
19910910,1991,9,37,Bonneville,9/10/1991,81,52,0,68,2790,3379,,1391,
19910911,1991,9,37,Bonneville,9/11/1991,80,53,0,68,3708,4511,,2256,
19910912,1991,9,37,Bonneville,9/12/1991,77,55,0,69.08,3993,4595,,1963,
19910913,1991,9,37,Bonneville,9/13/1991,77,55,0,69.08,3759,5560,,2069,
19910914,1991,9,37,Bonneville,9/14/1991,72,49,0.1,68,3210,3679,,2342,
19910915,1991,9,38,Bonneville,9/15/1991,74,48,0,68,2811,3521,,2395,
19910916,1991,9,38,Bonneville,9/16/1991,84,55,0,68,2844,5070,,2130,
19910917,1991,9,38,Bonneville,9/17/1991,85,57,0,68,3110,4689,,1872,
19910918,1991,9,38,Bonneville,9/18/1991,87,66,0,68,3256,3507,,1972,
19910919,1991,9,38,Bonneville,9/19/1991,87,61,0,69.08,2887,2381,,1586,
19910920,1991,9,38,Bonneville,9/20/1991,85,55,0,69.08,2743,2246,,1217,
19910921,1991,9,38,Bonneville,9/21/1991,70,51,0,68,2022,1666,,954,
19910922,1991,9,39,Bonneville,9/22/1991,76,50,0,68,1468,1464,,881,
19910923,1991,9,39,Bonneville,9/23/1991,78,53,0,66.02,1298,1310,,953,
19910924,1991,9,39,Bonneville,9/24/1991,82,54,0,66.92,1095,1350,,1066,
19910925,1991,9,39,Bonneville,9/25/1991,86,64,0,66.92,801,778,,1070,
19910926,1991,9,39,Bonneville,9/26/1991,88,60,0,66.92,798,428,,954,
19910927,1991,9,39,Bonneville,9/27/1991,82,57,0,66.92,670,260,,539,
19910928,1991,9,39,Bonneville,9/28/1991,68,56,0,68,658,242,,407,
19910929,1991,9,40,Bonneville,9/29/1991,71,53,0,68,359,225,,269,
19910930,1991,9,40,Bonneville,9/30/1991,76,53,0,66.92,395,239,,156,
19911001,1991,10,40,Bonneville,10/1/1991,82,58,0,68,325,285,,193,
19911002,1991,10,40,Bonneville,10/2/1991,74,56,0,66.92,395,258,,153,
19911003,1991,10,40,Bonneville,10/3/1991,71,50,0,68,357,218,,128,
19911004,1991,10,40,Bonneville,10/4/1991,70,49,0,66.92,409,242,,174,
19911005,1991,10,40,Bonneville,10/5/1991,74,49,0,66.02,346,223,,234,
19911006,1991,10,41,Bonneville,10/6/1991,76,54,0,64.94,304,204,,212,
19911007,1991,10,41,Bonneville,10/7/1991,74,50,0,64.04,327,162,,257,
19911008,1991,10,41,Bonneville,10/8/1991,70,47,0,64.04,285,138,,274,
19911009,1991,10,41,Bonneville,10/9/1991,76,49,0,64.04,282,182,,438,
19911010,1991,10,41,Bonneville,10/10/1991,78,,0,64.04,264,144,,539,
19911011,1991,10,41,Bonneville,10/11/1991,81,57,0,64.04,274,161,,610,
19911012,1991,10,41,Bonneville,10/12/1991,80,55,0,64.04,204,96,,711,
19911013,1991,10,42,Bonneville,10/13/1991,70,51,0,64.04,183,84,,418,
19911014,1991,10,42,Bonneville,10/14/1991,79,51,0,64.04,187,82,,393,
19911015,1991,10,42,Bonneville,10/15/1991,82,54,0,64.04,168,79,,394,
19911016,1991,10,42,Bonneville,10/16/1991,82,52,0,64.04,189,102,,417,
19911017,1991,10,42,Bonneville,10/17/1991,65,47,0.15,64.04,134,198,,513,
19911018,1991,10,42,Bonneville,10/18/1991,62,45,0,64.04,118,94,,364,
19911019,1991,10,42,Bonneville,10/19/1991,71,46,0,62.96,229,43,,420,
19911020,1991,10,43,Bonneville,10/20/1991,70,46,0,62.96,176,38,,486,
19911021,1991,10,43,Bonneville,10/21/1991,71,50,0,62.06,180,52,,443,
19911022,1991,10,43,Bonneville,10/22/1991,61,48,0.13,62.06,117,59,,439,
19911023,1991,10,43,Bonneville,10/23/1991,52,43,0.46,62.06,169,45,,630,
19911024,1991,10,43,Bonneville,10/24/1991,51,45,0.32,60.98,213,91,,619,
