countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount
19901114,1990,11,46,Bonneville,1990-11-14,58.0,42.0,1.29,53.96,-30.0
19901115,1990,11,46,Bonneville,1990-11-15,53.0,42.0,0.09,53.96,28.0
19901116,1990,11,46,Bonneville,1990-11-16,55.0,43.0,0.0,,
19901117,1990,11,46,Bonneville,1990-11-17,53.0,42.0,0.06,,
19901118,1990,11,47,Bonneville,1990-11-18,50.0,38.0,0.34,,
19901119,1990,11,47,Bonneville,1990-11-19,49.0,39.0,0.0,,
19901120,1990,11,47,Bonneville,1990-11-20,48.0,40.0,0.46,,
19901121,1990,11,47,Bonneville,1990-11-21,47.0,40.0,0.6,,
19901122,1990,11,47,Bonneville,1990-11-22,55.0,45.0,0.37,,
19901123,1990,11,47,Bonneville,1990-11-23,58.0,52.0,0.04,,
19901124,1990,11,47,Bonneville,1990-11-24,64.0,54.0,0.0,,
19901125,1990,11,48,Bonneville,1990-11-25,65.0,45.0,2.03,,
19901126,1990,11,48,Bonneville,1990-11-26,50.0,39.0,0.2,,
19901127,1990,11,48,Bonneville,1990-11-27,49.0,40.0,0.48,,
19901128,1990,11,48,Bonneville,1990-11-28,48.0,40.0,0.06,,
19901129,1990,11,48,Bonneville,1990-11-29,49.0,38.0,0.0,,
19901130,1990,11,48,Bonneville,1990-11-30,57.0,38.0,1.27,,
19901201,1990,12,48,Bonneville,1990-12-01,46.0,39.0,0.26,,
19901202,1990,12,49,Bonneville,1990-12-02,46.0,38.0,0.56,,
19901203,1990,12,49,Bonneville,1990-12-03,46.0,41.0,0.27,,
19901204,1990,12,49,Bonneville,1990-12-04,48.0,40.0,0.26,,
19901205,1990,12,49,Bonneville,1990-12-05,53.0,41.0,0.54,,
19901206,1990,12,49,Bonneville,1990-12-06,49.0,39.0,0.05,,
19901207,1990,12,49,Bonneville,1990-12-07,47.0,37.0,0.0,,
19901208,1990,12,49,Bonneville,1990-12-08,45.0,36.0,0.0,,
19901209,1990,12,50,Bonneville,1990-12-09,48.0,37.0,0.08,,
19901210,1990,12,50,Bonneville,1990-12-10,46.0,42.0,1.61,,
19901211,1990,12,50,Bonneville,1990-12-11,49.0,41.0,0.61,,
19901212,1990,12,50,Bonneville,1990-12-12,46.0,37.0,0.31,,
19901213,1990,12,50,Bonneville,1990-12-13,43.0,36.0,0.04,,
19901214,1990,12,50,Bonneville,1990-12-14,46.0,37.0,0.08,,
19901215,1990,12,50,Bonneville,1990-12-15,45.0,36.0,0.0,,
19901216,1990,12,51,Bonneville,1990-12-16,43.0,35.0,0.08,,
19901217,1990,12,51,Bonneville,1990-12-17,45.0,39.0,0.17,,
19901218,1990,12,51,Bonneville,1990-12-18,54.0,40.0,0.9,,
19901219,1990,12,51,Bonneville,1990-12-19,42.0,26.0,0.31,,
19901220,1990,12,51,Bonneville,1990-12-20,28.0,15.0,0.0,,
19901221,1990,12,51,Bonneville,1990-12-21,20.0,13.0,0.0,,
19901222,1990,12,51,Bonneville,1990-12-22,19.0,10.0,0.0,,
19901223,1990,12,52,Bonneville,1990-12-23,19.0,10.0,0.0,,
19901224,1990,12,52,Bonneville,1990-12-24,20.0,11.0,0.0,,
19901225,1990,12,52,Bonneville,1990-12-25,24.0,14.0,0.0,,
19901226,1990,12,52,Bonneville,1990-12-26,38.0,21.0,0.16,,
19901227,1990,12,52,Bonneville,1990-12-27,43.0,26.0,0.44,,
19901228,1990,12,52,Bonneville,1990-12-28,50.0,34.0,0.68,,
19901229,1990,12,52,Bonneville,1990-12-29,,13.0,0.0,,
19901230,1990,12,53,Bonneville,1990-12-30,16.0,9.0,0.0,,
19901231,1990,12,53,Bonneville,1990-12-31,26.0,13.0,0.06,,
19910101,1991,1,1,Bonneville,1991-01-01,44.0,24.0,0.1,,
19910102,1991,1,1,Bonneville,1991-01-02,44.0,31.0,0.04,,
19910103,1991,1,1,Bonneville,1991-01-03,38.0,33.0,0.01,,
19910104,1991,1,1,Bonneville,1991-01-04,37.0,30.0,0.0,,
19910105,1991,1,1,Bonneville,1991-01-05,34.0,25.0,0.0,,
19910106,1991,1,2,Bonneville,1991-01-06,31.0,26.0,0.0,,
19910107,1991,1,2,Bonneville,1991-01-07,29.0,24.0,0.69,,
19910108,1991,1,2,Bonneville,1991-01-08,34.0,24.0,0.39,,
19910109,1991,1,2,Bonneville,1991-01-09,35.0,28.0,0.0,,
19910110,1991,1,2,Bonneville,1991-01-10,33.0,29.0,1.08,,
19910111,1991,1,2,Bonneville,1991-01-11,36.0,32.0,1.02,,
19910112,1991,1,2,Bonneville,1991-01-12,38.0,34.0,0.94,,
19910113,1991,1,3,Bonneville,1991-01-13,56.0,35.0,0.74,,
19910114,1991,1,3,Bonneville,1991-01-14,56.0,44.0,0.14,,
19910115,1991,1,3,Bonneville,1991-01-15,55.0,44.0,1.69,,
19910116,1991,1,3,Bonneville,1991-01-16,48.0,39.0,0.17,,
19910117,1991,1,3,Bonneville,1991-01-17,47.0,38.0,0.01,,
19910118,1991,1,3,Bonneville,1991-01-18,55.0,39.0,0.0,,
19910119,1991,1,3,Bonneville,1991-01-19,51.0,39.0,0.0,,
19910120,1991,1,4,Bonneville,1991-01-20,46.0,34.0,0.0,,
19910121,1991,1,4,Bonneville,1991-01-21,46.0,34.0,0.0,,
19910122,1991,1,4,Bonneville,1991-01-22,43.0,30.0,0.0,,
19910123,1991,1,4,Bonneville,1991-01-23,44.0,29.0,0.0,,
19910124,1991,1,4,Bonneville,1991-01-24,44.0,35.0,0.0,,
19910125,1991,1,4,Bonneville,1991-01-25,45.0,33.0,0.0,,
19910126,1991,1,4,Bonneville,1991-01-26,41.0,31.0,0.0,,
19910127,1991,1,5,Bonneville,1991-01-27,46.0,27.0,0.0,,
19910128,1991,1,5,Bonneville,1991-01-28,46.0,27.0,0.03,,
19910129,1991,1,5,Bonneville,1991-01-29,44.0,30.0,0.0,,
19910130,1991,1,5,Bonneville,1991-01-30,44.0,26.0,0.0,,
19910131,1991,1,5,Bonneville,1991-01-31,41.0,26.0,0.13,,
19910201,1991,2,5,Bonneville,1991-02-01,44.0,34.0,0.23,,
19910202,1991,2,5,Bonneville,1991-02-02,49.0,40.0,0.31,,
19910203,1991,2,6,Bonneville,1991-02-03,48.0,40.0,0.55,,
19910204,1991,2,6,Bonneville,1991-02-04,50.0,,0.28,,
19910205,1991,2,6,Bonneville,1991-02-05,53.0,45.0,1.19,,
19910206,1991,2,6,Bonneville,1991-02-06,54.0,38.0,0.01,,
19910207,1991,2,6,Bonneville,1991-02-07,52.0,38.0,0.0,,
19910208,1991,2,6,Bonneville,1991-02-08,52.0,38.0,0.0,,
19910209,1991,2,6,Bonneville,1991-02-09,53.0,38.0,0.0,,
19910210,1991,2,7,Bonneville,1991-02-10,54.0,38.0,0.0,,
19910211,1991,2,7,Bonneville,1991-02-11,48.0,39.0,0.0,,
19910212,1991,2,7,Bonneville,1991-02-12,53.0,42.0,0.34,,
19910213,1991,2,7,Bonneville,1991-02-13,51.0,42.0,1.62,,
19910214,1991,2,7,Bonneville,1991-02-14,51.0,42.0,0.47,,
19910215,1991,2,7,Bonneville,1991-02-15,54.0,46.0,0.0,,
19910216,1991,2,7,Bonneville,1991-02-16,52.0,45.0,0.12,,
19910217,1991,2,8,Bonneville,1991-02-17,54.0,43.0,0.31,,
19910218,1991,2,8,Bonneville,1991-02-18,51.0,41.0,0.04,,
19910219,1991,2,8,Bonneville,1991-02-19,57.0,42.0,0.4,,
19910220,1991,2,8,Bonneville,1991-02-20,59.0,46.0,0.89,,
19910221,1991,2,8,Bonneville,1991-02-21,50.0,42.0,0.44,,
19910222,1991,2,8,Bonneville,1991-02-22,55.0,40.0,0.0,,
19910223,1991,2,8,Bonneville,1991-02-23,58.0,37.0,0.0,,
19910224,1991,2,9,Bonneville,1991-02-24,58.0,37.0,0.0,,
19910225,1991,2,9,Bonneville,1991-02-25,59.0,38.0,0.0,,
19910226,1991,2,9,Bonneville,1991-02-26,61.0,43.0,0.0,,
19910227,1991,2,9,Bonneville,1991-02-27,61.0,40.0,0.0,,
19910228,1991,2,9,Bonneville,1991-02-28,60.0,38.0,0.0,,
19910301,1991,3,9,Bonneville,1991-03-01,63.0,,0.06,,
19910302,1991,3,9,Bonneville,1991-03-02,50.0,33.0,1.13,,
19910303,1991,3,10,Bonneville,1991-03-03,53.0,35.0,1.08,,
19910304,1991,3,10,Bonneville,1991-03-04,57.0,42.0,0.87,,
19910305,1991,3,10,Bonneville,1991-03-05,46.0,35.0,0.62,,
19910306,1991,3,10,Bonneville,1991-03-06,44.0,36.0,0.55,,
19910307,1991,3,10,Bonneville,1991-03-07,49.0,37.0,0.09,,
19910308,1991,3,10,Bonneville,1991-03-08,46.0,40.0,0.13,,
19910309,1991,3,10,Bonneville,1991-03-09,56.0,37.0,0.0,,
19910310,1991,3,11,Bonneville,1991-03-10,51.0,36.0,0.51,,
19910311,1991,3,11,Bonneville,1991-03-11,49.0,37.0,0.09,,
19910312,1991,3,11,Bonneville,1991-03-12,46.0,34.0,0.85,,
19910313,1991,3,11,Bonneville,1991-03-13,46.0,36.0,0.19,,
19910314,1991,3,11,Bonneville,1991-03-14,54.0,36.0,0.11,,
19910315,1991,3,11,Bonneville,1991-03-15,50.0,40.0,0.02,42.980000000000004,19.0
19910316,1991,3,11,Bonneville,1991-03-16,51.0,34.0,0.0,42.980000000000004,20.0
19910317,1991,3,12,Bonneville,1991-03-17,57.0,35.0,0.0,42.980000000000004,13.0
19910318,1991,3,12,Bonneville,1991-03-18,58.0,42.0,0.0,42.980000000000004,26.0
19910319,1991,3,12,Bonneville,1991-03-19,48.0,38.0,0.15,42.980000000000004,12.0
19910320,1991,3,12,Bonneville,1991-03-20,50.0,38.0,0.01,42.980000000000004,18.0
19910321,1991,3,12,Bonneville,1991-03-21,58.0,37.0,0.01,42.08,24.0
19910322,1991,3,12,Bonneville,1991-03-22,53.0,39.0,0.52,42.980000000000004,27.0
19910323,1991,3,12,Bonneville,1991-03-23,48.0,39.0,0.25,42.980000000000004,40.0
19910324,1991,3,13,Bonneville,1991-03-24,53.0,40.0,0.33,42.980000000000004,47.0
19910325,1991,3,13,Bonneville,1991-03-25,53.0,35.0,0.03,42.980000000000004,69.0
19910326,1991,3,13,Bonneville,1991-03-26,49.0,35.0,0.0,42.980000000000004,70.0
19910327,1991,3,13,Bonneville,1991-03-27,53.0,35.0,0.0,44.06,33.0
19910328,1991,3,13,Bonneville,1991-03-28,58.0,35.0,0.0,44.06,51.0
19910329,1991,3,13,Bonneville,1991-03-29,51.0,40.0,0.09,44.96,31.0
19910330,1991,3,13,Bonneville,1991-03-30,58.0,38.0,0.0,44.96,65.0
19910331,1991,3,14,Bonneville,1991-03-31,69.0,39.0,0.0,44.96,75.0
19910401,1991,4,14,Bonneville,1991-04-01,71.0,47.0,0.0,46.04,114.0
19910402,1991,4,14,Bonneville,1991-04-02,54.0,47.0,0.05,44.96,60.0
19910403,1991,4,14,Bonneville,1991-04-03,56.0,42.0,0.19,46.94,32.0
19910404,1991,4,14,Bonneville,1991-04-04,54.0,42.0,0.49,48.019999999999996,45.0
19910405,1991,4,14,Bonneville,1991-04-05,57.0,48.0,1.09,48.019999999999996,82.0
19910406,1991,4,14,Bonneville,1991-04-06,52.0,39.0,0.47,46.94,80.0
19910407,1991,4,15,Bonneville,1991-04-07,48.0,41.0,0.5,46.94,86.0
19910408,1991,4,15,Bonneville,1991-04-08,45.0,39.0,0.68,46.94,58.0
19910409,1991,4,15,Bonneville,1991-04-09,49.0,40.0,0.96,46.94,59.0
19910410,1991,4,15,Bonneville,1991-04-10,53.0,37.0,0.62,46.94,46.0
19910411,1991,4,15,Bonneville,1991-04-11,50.0,37.0,0.06,46.94,55.0
19910412,1991,4,15,Bonneville,1991-04-12,59.0,37.0,0.0,48.019999999999996,60.0
19910413,1991,4,15,Bonneville,1991-04-13,70.0,39.0,0.0,48.019999999999996,51.0
19910414,1991,4,16,Bonneville,1991-04-14,65.0,41.0,0.06,48.019999999999996,51.0
19910415,1991,4,16,Bonneville,1991-04-15,54.0,43.0,0.29,48.92,67.0
19910416,1991,4,16,Bonneville,1991-04-16,57.0,43.0,0.02,48.92,90.0
19910417,1991,4,16,Bonneville,1991-04-17,60.0,42.0,0.04,48.019999999999996,86.0
19910418,1991,4,16,Bonneville,1991-04-18,56.0,43.0,0.02,48.019999999999996,80.0
19910419,1991,4,16,Bonneville,1991-04-19,66.0,46.0,0.0,48.92,112.0
19910420,1991,4,16,Bonneville,1991-04-20,73.0,43.0,0.0,50.0,100.0
19910421,1991,4,17,Bonneville,1991-04-21,75.0,48.0,0.0,50.0,96.0
19910422,1991,4,17,Bonneville,1991-04-22,58.0,49.0,0.0,50.0,112.0
19910423,1991,4,17,Bonneville,1991-04-23,62.0,43.0,0.0,50.0,56.0
19910424,1991,4,17,Bonneville,1991-04-24,56.0,45.0,0.33,50.0,54.0
19910425,1991,4,17,Bonneville,1991-04-25,49.0,41.0,0.51,48.92,68.0
19910426,1991,4,17,Bonneville,1991-04-26,55.0,42.0,0.12,50.0,65.0
19910427,1991,4,17,Bonneville,1991-04-27,52.0,40.0,0.67,50.0,65.0
19910428,1991,4,18,Bonneville,1991-04-28,56.0,44.0,0.06,50.0,52.0
19910429,1991,4,18,Bonneville,1991-04-29,54.0,43.0,0.13,51.08,49.0
19910430,1991,4,18,Bonneville,1991-04-30,62.0,44.0,0.0,51.08,51.0
19910501,1991,5,18,Bonneville,1991-05-01,72.0,45.0,0.0,51.08,63.0
19910502,1991,5,18,Bonneville,1991-05-02,76.0,46.0,0.0,51.980000000000004,58.0
19910503,1991,5,18,Bonneville,1991-05-03,70.0,46.0,0.02,51.980000000000004,62.0
19910504,1991,5,18,Bonneville,1991-05-04,63.0,44.0,0.0,51.980000000000004,75.0
19910505,1991,5,19,Bonneville,1991-05-05,71.0,43.0,0.0,53.06,62.0
19910506,1991,5,19,Bonneville,1991-05-06,63.0,52.0,0.52,53.06,71.0
19910507,1991,5,19,Bonneville,1991-05-07,63.0,50.0,0.16,53.06,82.0
19910508,1991,5,19,Bonneville,1991-05-08,55.0,46.0,1.46,53.06,59.0
19910509,1991,5,19,Bonneville,1991-05-09,56.0,43.0,0.3,53.96,81.0
19910510,1991,5,19,Bonneville,1991-05-10,55.0,43.0,0.05,53.06,50.0
19910511,1991,5,19,Bonneville,1991-05-11,55.0,48.0,0.0,53.06,55.0
19910512,1991,5,20,Bonneville,1991-05-12,56.0,49.0,0.03,53.96,50.0
19910513,1991,5,20,Bonneville,1991-05-13,55.0,50.0,0.03,53.96,54.0
19910514,1991,5,20,Bonneville,1991-05-14,59.0,47.0,0.0,53.96,72.0
19910515,1991,5,20,Bonneville,1991-05-15,62.0,43.0,0.0,53.96,58.0
19910516,1991,5,20,Bonneville,1991-05-16,69.0,44.0,0.01,53.96,61.0
19910517,1991,5,20,Bonneville,1991-05-17,69.0,49.0,0.38,53.96,64.0
19910518,1991,5,20,Bonneville,1991-05-18,51.0,46.0,0.64,53.96,90.0
19910519,1991,5,21,Bonneville,1991-05-19,57.0,46.0,0.08,53.96,77.0
19910520,1991,5,21,Bonneville,1991-05-20,55.0,50.0,0.01,53.96,50.0
19910521,1991,5,21,Bonneville,1991-05-21,66.0,51.0,0.0,53.96,58.0
19910522,1991,5,21,Bonneville,1991-05-22,62.0,48.0,0.0,53.96,65.0
19910523,1991,5,21,Bonneville,1991-05-23,64.0,42.0,0.0,55.94,49.0
19910524,1991,5,21,Bonneville,1991-05-24,68.0,,0.01,55.94,47.0
19910525,1991,5,21,Bonneville,1991-05-25,63.0,41.0,0.19,57.019999999999996,45.0
19910526,1991,5,22,Bonneville,1991-05-26,59.0,47.0,0.04,57.019999999999996,60.0
19910527,1991,5,22,Bonneville,1991-05-27,59.0,49.0,0.0,55.94,97.0
19910528,1991,5,22,Bonneville,1991-05-28,58.0,50.0,0.0,55.94,127.0
19910529,1991,5,22,Bonneville,1991-05-29,62.0,48.0,0.0,55.94,99.0
19910530,1991,5,22,Bonneville,1991-05-30,57.0,47.0,0.32,55.94,132.0
19910531,1991,5,22,Bonneville,1991-05-31,59.0,47.0,0.02,55.94,123.0
19910601,1991,6,22,Bonneville,1991-06-01,66.0,50.0,0.0,55.94,103.0
19910602,1991,6,23,Bonneville,1991-06-02,70.0,50.0,0.0,55.94,113.0
19910603,1991,6,23,Bonneville,1991-06-03,70.0,46.0,0.0,57.019999999999996,113.0
19910604,1991,6,23,Bonneville,1991-06-04,63.0,42.0,0.0,57.019999999999996,90.0
19910605,1991,6,23,Bonneville,1991-06-05,66.0,44.0,0.0,57.019999999999996,110.0
19910606,1991,6,23,Bonneville,1991-06-06,61.0,48.0,0.4,57.019999999999996,106.0
19910607,1991,6,23,Bonneville,1991-06-07,75.0,52.0,0.0,57.92,135.0
19910608,1991,6,23,Bonneville,1991-06-08,65.0,,0.11,57.92,114.0
19910609,1991,6,24,Bonneville,1991-06-09,73.0,51.0,0.01,57.92,144.0
19910610,1991,6,24,Bonneville,1991-06-10,81.0,50.0,0.0,57.92,140.0
19910611,1991,6,24,Bonneville,1991-06-11,84.0,55.0,0.02,57.92,178.0
19910612,1991,6,24,Bonneville,1991-06-12,68.0,50.0,0.02,60.08,139.0
19910613,1991,6,24,Bonneville,1991-06-13,61.0,49.0,0.3,59.0,144.0
19910614,1991,6,24,Bonneville,1991-06-14,61.0,49.0,0.17,59.0,173.0
19910615,1991,6,24,Bonneville,1991-06-15,67.0,49.0,0.0,60.08,186.0
19910616,1991,6,25,Bonneville,1991-06-16,68.0,50.0,0.08,59.0,156.0
19910617,1991,6,25,Bonneville,1991-06-17,65.0,45.0,0.36,59.0,152.0
19910618,1991,6,25,Bonneville,1991-06-18,73.0,45.0,0.0,60.08,215.0
19910619,1991,6,25,Bonneville,1991-06-19,81.0,53.0,0.0,60.980000000000004,229.0
19910620,1991,6,25,Bonneville,1991-06-20,65.0,50.0,0.75,60.980000000000004,256.0
19910621,1991,6,25,Bonneville,1991-06-21,56.0,50.0,0.43,60.08,296.0
19910622,1991,6,25,Bonneville,1991-06-22,61.0,50.0,0.0,60.08,286.0
19910623,1991,6,26,Bonneville,1991-06-23,60.0,,0.0,60.08,367.0
19910624,1991,6,26,Bonneville,1991-06-24,70.0,,0.0,60.08,386.0
19910625,1991,6,26,Bonneville,1991-06-25,62.0,55.0,0.0,57.92,279.0
19910626,1991,6,26,Bonneville,1991-06-26,64.0,55.0,0.02,60.08,301.0
19910627,1991,6,26,Bonneville,1991-06-27,70.0,49.0,0.0,60.08,336.0
19910628,1991,6,26,Bonneville,1991-06-28,77.0,50.0,0.09,60.08,346.0
19910629,1991,6,26,Bonneville,1991-06-29,68.0,56.0,0.04,60.980000000000004,451.0
19910630,1991,6,27,Bonneville,1991-06-30,64.0,56.0,0.0,60.980000000000004,557.0
19910701,1991,7,27,Bonneville,1991-07-01,74.0,,0.0,60.980000000000004,550.0
19910702,1991,7,27,Bonneville,1991-07-02,84.0,58.0,0.0,64.03999999999999,498.0
19910703,1991,7,27,Bonneville,1991-07-03,97.0,62.0,0.0,64.94,557.0
19910704,1991,7,27,Bonneville,1991-07-04,85.0,57.0,0.0,66.02,685.0
19910705,1991,7,27,Bonneville,1991-07-05,81.0,55.0,0.0,66.02,547.0
19910706,1991,7,27,Bonneville,1991-07-06,77.0,53.0,0.0,64.94,464.0
19910707,1991,7,28,Bonneville,1991-07-07,80.0,53.0,0.0,66.02,648.0
19910708,1991,7,28,Bonneville,1991-07-08,91.0,59.0,0.0,66.02,759.0
19910709,1991,7,28,Bonneville,1991-07-09,81.0,55.0,0.0,66.02,848.0
19910710,1991,7,28,Bonneville,1991-07-10,71.0,54.0,0.0,66.92,1004.0
19910711,1991,7,28,Bonneville,1991-07-11,75.0,54.0,0.0,66.92,1075.0
19910712,1991,7,28,Bonneville,1991-07-12,86.0,55.0,0.0,66.02,1074.0
19910713,1991,7,28,Bonneville,1991-07-13,88.0,59.0,0.0,66.92,1113.0
19910714,1991,7,29,Bonneville,1991-07-14,75.0,56.0,0.0,66.92,1514.0
19910715,1991,7,29,Bonneville,1991-07-15,79.0,55.0,0.0,66.92,1214.0
19910716,1991,7,29,Bonneville,1991-07-16,75.0,59.0,0.05,66.92,1144.0
19910717,1991,7,29,Bonneville,1991-07-17,74.0,59.0,0.06,66.92,1230.0
19910718,1991,7,29,Bonneville,1991-07-18,72.0,55.0,0.0,66.92,1717.0
19910719,1991,7,29,Bonneville,1991-07-19,77.0,55.0,0.0,68.0,1767.0
19910720,1991,7,29,Bonneville,1991-07-20,73.0,55.0,0.0,68.0,2346.0
19910721,1991,7,30,Bonneville,1991-07-21,78.0,56.0,0.0,68.0,2550.0
19910722,1991,7,30,Bonneville,1991-07-22,83.0,57.0,0.0,66.92,2110.0
19910723,1991,7,30,Bonneville,1991-07-23,95.0,60.0,0.0,68.0,2222.0
19910724,1991,7,30,Bonneville,1991-07-24,100.0,66.0,0.0,69.08000000000001,3133.0
19910725,1991,7,30,Bonneville,1991-07-25,75.0,61.0,0.0,69.98,3055.0
19910726,1991,7,30,Bonneville,1991-07-26,73.0,59.0,0.0,69.08000000000001,2411.0
19910727,1991,7,30,Bonneville,1991-07-27,81.0,58.0,0.0,69.08000000000001,2816.0
19910728,1991,7,31,Bonneville,1991-07-28,86.0,59.0,0.0,69.98,2206.0
19910729,1991,7,31,Bonneville,1991-07-29,87.0,62.0,0.0,69.98,3642.0
19910730,1991,7,31,Bonneville,1991-07-30,85.0,62.0,0.0,69.08000000000001,3817.0
19910731,1991,7,31,Bonneville,1991-07-31,86.0,58.0,0.0,69.08000000000001,3471.0
19910801,1991,8,31,Bonneville,1991-08-01,89.0,58.0,0.0,69.98,5271.0
19910802,1991,8,31,Bonneville,1991-08-02,77.0,57.0,0.0,69.98,4718.0
19910803,1991,8,31,Bonneville,1991-08-03,81.0,57.0,0.0,69.98,3678.0
19910804,1991,8,32,Bonneville,1991-08-04,83.0,61.0,0.0,71.06,3895.0
19910805,1991,8,32,Bonneville,1991-08-05,79.0,60.0,0.0,71.06,3852.0
19910806,1991,8,32,Bonneville,1991-08-06,76.0,60.0,0.0,71.06,4424.0
19910807,1991,8,32,Bonneville,1991-08-07,82.0,60.0,0.0,71.06,3586.0
19910808,1991,8,32,Bonneville,1991-08-08,85.0,64.0,0.0,71.96000000000001,3618.0
19910809,1991,8,32,Bonneville,1991-08-09,91.0,64.0,0.0,71.96000000000001,4294.0
19910810,1991,8,32,Bonneville,1991-08-10,72.0,57.0,0.04,71.96000000000001,4216.0
19910811,1991,8,33,Bonneville,1991-08-11,73.0,55.0,0.0,71.06,2958.0
19910812,1991,8,33,Bonneville,1991-08-12,80.0,55.0,0.0,71.06,3821.0
19910813,1991,8,33,Bonneville,1991-08-13,84.0,56.0,0.0,71.06,3558.0
19910814,1991,8,33,Bonneville,1991-08-14,82.0,58.0,0.0,71.96000000000001,2821.0
19910815,1991,8,33,Bonneville,1991-08-15,87.0,59.0,0.0,71.96000000000001,3264.0
19910816,1991,8,33,Bonneville,1991-08-16,89.0,63.0,0.0,71.96000000000001,3633.0
19910817,1991,8,33,Bonneville,1991-08-17,81.0,62.0,0.0,71.96000000000001,2653.0
19910818,1991,8,34,Bonneville,1991-08-18,85.0,62.0,0.0,71.96000000000001,2719.0
19910819,1991,8,34,Bonneville,1991-08-19,85.0,66.0,0.15,73.03999999999999,2376.0
19910820,1991,8,34,Bonneville,1991-08-20,86.0,65.0,0.0,71.96000000000001,4856.0
19910821,1991,8,34,Bonneville,1991-08-21,90.0,64.0,0.0,71.96000000000001,3686.0
19910822,1991,8,34,Bonneville,1991-08-22,87.0,65.0,0.0,73.03999999999999,2653.0
19910823,1991,8,34,Bonneville,1991-08-23,86.0,57.0,0.0,73.03999999999999,2399.0
19910824,1991,8,34,Bonneville,1991-08-24,72.0,55.0,0.0,71.06,2132.0
19910825,1991,8,35,Bonneville,1991-08-25,74.0,55.0,0.0,69.98,1755.0
19910826,1991,8,35,Bonneville,1991-08-26,74.0,51.0,0.0,71.06,1977.0
19910827,1991,8,35,Bonneville,1991-08-27,74.0,51.0,0.0,69.98,1979.0
19910828,1991,8,35,Bonneville,1991-08-28,79.0,51.0,0.0,69.98,2796.0
19910829,1991,8,35,Bonneville,1991-08-29,69.0,56.0,0.61,69.98,4190.0
19910830,1991,8,35,Bonneville,1991-08-30,64.0,56.0,0.3,71.06,5150.0
19910831,1991,8,35,Bonneville,1991-08-31,80.0,60.0,0.04,71.06,7099.0
19910901,1991,9,36,Bonneville,1991-09-01,73.0,56.0,0.19,71.06,6495.0
19910902,1991,9,36,Bonneville,1991-09-02,73.0,52.0,0.0,71.06,6528.0
19910903,1991,9,36,Bonneville,1991-09-03,80.0,52.0,0.0,71.06,6351.0
19910904,1991,9,36,Bonneville,1991-09-04,89.0,62.0,0.0,71.06,6102.0
19910905,1991,9,36,Bonneville,1991-09-05,91.0,62.0,0.0,71.06,6249.0
19910906,1991,9,36,Bonneville,1991-09-06,88.0,62.0,0.0,71.06,5497.0
19910907,1991,9,36,Bonneville,1991-09-07,82.0,59.0,0.0,71.06,4698.0
19910908,1991,9,37,Bonneville,1991-09-08,68.0,57.0,0.0,71.06,3691.0
19910909,1991,9,37,Bonneville,1991-09-09,66.0,52.0,0.0,68.0,2866.0
19910910,1991,9,37,Bonneville,1991-09-10,81.0,52.0,0.0,68.0,2790.0
19910911,1991,9,37,Bonneville,1991-09-11,80.0,53.0,0.0,68.0,3708.0
19910912,1991,9,37,Bonneville,1991-09-12,77.0,55.0,0.0,69.08000000000001,3993.0
19910913,1991,9,37,Bonneville,1991-09-13,77.0,55.0,0.0,69.08000000000001,3759.0
19910914,1991,9,37,Bonneville,1991-09-14,72.0,49.0,0.1,68.0,3210.0
19910915,1991,9,38,Bonneville,1991-09-15,74.0,48.0,0.0,68.0,2811.0
19910916,1991,9,38,Bonneville,1991-09-16,84.0,55.0,0.0,68.0,2844.0
19910917,1991,9,38,Bonneville,1991-09-17,85.0,57.0,0.0,68.0,3110.0
19910918,1991,9,38,Bonneville,1991-09-18,87.0,66.0,0.0,68.0,3256.0
19910919,1991,9,38,Bonneville,1991-09-19,87.0,61.0,0.0,69.08000000000001,2887.0
19910920,1991,9,38,Bonneville,1991-09-20,85.0,55.0,0.0,69.08000000000001,2743.0
19910921,1991,9,38,Bonneville,1991-09-21,70.0,51.0,0.0,68.0,2022.0
19910922,1991,9,39,Bonneville,1991-09-22,76.0,50.0,0.0,68.0,1468.0
19910923,1991,9,39,Bonneville,1991-09-23,78.0,53.0,0.0,66.02,1298.0
19910924,1991,9,39,Bonneville,1991-09-24,82.0,54.0,0.0,66.92,1095.0
19910925,1991,9,39,Bonneville,1991-09-25,86.0,64.0,0.0,66.92,801.0
19910926,1991,9,39,Bonneville,1991-09-26,88.0,60.0,0.0,66.92,798.0
19910927,1991,9,39,Bonneville,1991-09-27,82.0,57.0,0.0,66.92,670.0
19910928,1991,9,39,Bonneville,1991-09-28,68.0,56.0,0.0,68.0,658.0
19910929,1991,9,40,Bonneville,1991-09-29,71.0,53.0,0.0,68.0,359.0
19910930,1991,9,40,Bonneville,1991-09-30,76.0,53.0,0.0,66.92,395.0
19911001,1991,10,40,Bonneville,1991-10-01,82.0,58.0,0.0,68.0,325.0
19911002,1991,10,40,Bonneville,1991-10-02,74.0,56.0,0.0,66.92,395.0
19911003,1991,10,40,Bonneville,1991-10-03,71.0,50.0,0.0,68.0,357.0
19911004,1991,10,40,Bonneville,1991-10-04,70.0,49.0,0.0,66.92,409.0
19911005,1991,10,40,Bonneville,1991-10-05,74.0,49.0,0.0,66.02,346.0
