Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,Chin,Stlhd,Sock,Coho,Shad,TempF
19910421,1991_17,1991,4,17,Bonneville,4/21/1991,3239.0,96.0,,,,50.0
19910422,1991_17,1991,4,17,Bonneville,4/22/1991,3118.0,112.0,,,,50.0
19910423,1991_17,1991,4,17,Bonneville,4/23/1991,1399.0,56.0,,,,50.0
19910424,1991_17,1991,4,17,Bonneville,4/24/1991,1675.0,54.0,,,1.0,50.0
19910425,1991_17,1991,4,17,Bonneville,4/25/1991,1883.0,68.0,,,,48.92
19910426,1991_17,1991,4,17,Bonneville,4/26/1991,2307.0,65.0,,,,50.0
19910427,1991_17,1991,4,17,Bonneville,4/27/1991,2072.0,65.0,,,,50.0
19910428,1991_18,1991,4,18,Bonneville,4/28/1991,1586.0,52.0,,,,50.0
19910429,1991_18,1991,4,18,Bonneville,4/29/1991,1335.0,49.0,,,,51.08
19910430,1991_18,1991,4,18,Bonneville,4/30/1991,1130.0,51.0,,,,51.08
19910501,1991_18,1991,5,18,Bonneville,5/1/1991,979.0,63.0,,,1.0,51.08
19910502,1991_18,1991,5,18,Bonneville,5/2/1991,1097.0,58.0,,,1.0,51.980000000000004
19910503,1991_18,1991,5,18,Bonneville,5/3/1991,1421.0,62.0,,,6.0,51.980000000000004
19910504,1991_18,1991,5,18,Bonneville,5/4/1991,1018.0,75.0,,,3.0,51.980000000000004
19910505,1991_19,1991,5,19,Bonneville,5/5/1991,1026.0,62.0,,,5.0,53.06
19910506,1991_19,1991,5,19,Bonneville,5/6/1991,940.0,71.0,,,15.0,53.06
19910507,1991_19,1991,5,19,Bonneville,5/7/1991,817.0,82.0,,,15.0,53.06
19910508,1991_19,1991,5,19,Bonneville,5/8/1991,869.0,59.0,,,22.0,53.06
19910509,1991_19,1991,5,19,Bonneville,5/9/1991,616.0,81.0,,,13.0,53.96
19910510,1991_19,1991,5,19,Bonneville,5/10/1991,757.0,50.0,,,16.0,53.06
19910511,1991_19,1991,5,19,Bonneville,5/11/1991,710.0,55.0,,,40.0,53.06
19910512,1991_20,1991,5,20,Bonneville,5/12/1991,507.0,50.0,,,19.0,53.96
19910513,1991_20,1991,5,20,Bonneville,5/13/1991,485.0,54.0,,,30.0,53.96
19910514,1991_20,1991,5,20,Bonneville,5/14/1991,491.0,72.0,,,72.0,53.96
19910515,1991_20,1991,5,20,Bonneville,5/15/1991,536.0,58.0,,,154.0,53.96
19910516,1991_20,1991,5,20,Bonneville,5/16/1991,404.0,61.0,,,324.0,53.96
19910517,1991_20,1991,5,20,Bonneville,5/17/1991,479.0,64.0,,,325.0,53.96
19910518,1991_20,1991,5,20,Bonneville,5/18/1991,379.0,90.0,,,213.0,53.96
19910519,1991_21,1991,5,21,Bonneville,5/19/1991,285.0,77.0,,,1155.0,53.96
19910520,1991_21,1991,5,21,Bonneville,5/20/1991,241.0,50.0,,,4843.0,53.96
19910521,1991_21,1991,5,21,Bonneville,5/21/1991,213.0,58.0,,,2890.0,53.96
19910522,1991_21,1991,5,21,Bonneville,5/22/1991,249.0,65.0,,,1312.0,53.96
19910523,1991_21,1991,5,21,Bonneville,5/23/1991,219.0,49.0,,,301.0,55.94
19910524,1991_21,1991,5,21,Bonneville,5/24/1991,95.0,47.0,,,184.0,55.94
19910525,1991_21,1991,5,21,Bonneville,5/25/1991,73.0,45.0,,,142.0,57.019999999999996
19910526,1991_22,1991,5,22,Bonneville,5/26/1991,94.0,60.0,,,204.0,57.019999999999996
19910527,1991_22,1991,5,22,Bonneville,5/27/1991,167.0,97.0,,,3906.0,55.94
19910528,1991_22,1991,5,22,Bonneville,5/28/1991,264.0,127.0,,,7394.0,55.94
19910529,1991_22,1991,5,22,Bonneville,5/29/1991,307.0,99.0,,,8493.0,55.94
19910530,1991_22,1991,5,22,Bonneville,5/30/1991,239.0,132.0,,,2183.0,55.94
19910531,1991_22,1991,5,22,Bonneville,5/31/1991,173.0,123.0,,,3396.0,55.94
19910601,1991_22,1991,6,22,Bonneville,6/1/1991,214.0,103.0,,,11225.0,55.94
19910602,1991_23,1991,6,23,Bonneville,6/2/1991,193.0,113.0,,,8511.0,55.94
19910603,1991_23,1991,6,23,Bonneville,6/3/1991,155.0,113.0,,,4964.0,57.019999999999996
19910604,1991_23,1991,6,23,Bonneville,6/4/1991,185.0,90.0,1.0,,4197.0,57.019999999999996
19910605,1991_23,1991,6,23,Bonneville,6/5/1991,232.0,110.0,,,6445.0,57.019999999999996
19910606,1991_23,1991,6,23,Bonneville,6/6/1991,307.0,106.0,,,21603.0,57.019999999999996
19910607,1991_23,1991,6,23,Bonneville,6/7/1991,306.0,135.0,5.0,,56071.0,57.92
19910608,1991_23,1991,6,23,Bonneville,6/8/1991,374.0,114.0,6.0,,89201.0,57.92
19910609,1991_24,1991,6,24,Bonneville,6/9/1991,343.0,144.0,14.0,,65769.0,57.92
19910610,1991_24,1991,6,24,Bonneville,6/10/1991,383.0,140.0,33.0,,81452.0,57.92
19910611,1991_24,1991,6,24,Bonneville,6/11/1991,464.0,178.0,70.0,,82255.0,57.92
19910612,1991_24,1991,6,24,Bonneville,6/12/1991,454.0,139.0,48.0,,47359.0,60.08
19910613,1991_24,1991,6,24,Bonneville,6/13/1991,401.0,144.0,63.0,,39543.0,59.0
19910614,1991_24,1991,6,24,Bonneville,6/14/1991,329.0,173.0,84.0,,35389.0,59.0
19910615,1991_24,1991,6,24,Bonneville,6/15/1991,244.0,186.0,110.0,,51825.0,60.08
19910616,1991_25,1991,6,25,Bonneville,6/16/1991,383.0,156.0,107.0,,59292.0,59.0
19910617,1991_25,1991,6,25,Bonneville,6/17/1991,358.0,152.0,129.0,,64962.0,59.0
19910618,1991_25,1991,6,25,Bonneville,6/18/1991,452.0,215.0,301.0,,82431.0,60.08
19910619,1991_25,1991,6,25,Bonneville,6/19/1991,428.0,229.0,568.0,,74956.0,60.980000000000004
19910620,1991_25,1991,6,25,Bonneville,6/20/1991,447.0,256.0,850.0,,34870.0,60.980000000000004
19910621,1991_25,1991,6,25,Bonneville,6/21/1991,511.0,296.0,924.0,,38374.0,60.08
19910622,1991_25,1991,6,25,Bonneville,6/22/1991,427.0,286.0,1138.0,,23767.0,60.08
19910623,1991_26,1991,6,26,Bonneville,6/23/1991,483.0,367.0,1582.0,,123562.0,60.08
19910624,1991_26,1991,6,26,Bonneville,6/24/1991,483.0,386.0,1785.0,,112595.0,60.08
19910625,1991_26,1991,6,26,Bonneville,6/25/1991,449.0,279.0,1880.0,,87680.0,57.92
19910626,1991_26,1991,6,26,Bonneville,6/26/1991,445.0,301.0,2276.0,,42408.0,60.08
19910627,1991_26,1991,6,26,Bonneville,6/27/1991,440.0,336.0,2915.0,,53660.0,60.08
19910628,1991_26,1991,6,26,Bonneville,6/28/1991,363.0,346.0,2527.0,,62186.0,60.08
19910629,1991_26,1991,6,26,Bonneville,6/29/1991,376.0,451.0,2648.0,,53865.0,60.980000000000004
19910630,1991_27,1991,6,27,Bonneville,6/30/1991,450.0,557.0,2254.0,,46516.0,60.980000000000004
19910701,1991_27,1991,7,27,Bonneville,7/1/1991,467.0,550.0,1936.0,,32744.0,60.980000000000004
19910702,1991_27,1991,7,27,Bonneville,7/2/1991,321.0,498.0,2322.0,,88436.0,64.03999999999999
19910703,1991_27,1991,7,27,Bonneville,7/3/1991,442.0,557.0,2736.0,,42428.0,64.94
19910704,1991_27,1991,7,27,Bonneville,7/4/1991,560.0,685.0,3729.0,,21823.0,66.02
19910705,1991_27,1991,7,27,Bonneville,7/5/1991,476.0,547.0,4632.0,,14601.0,66.02
19910706,1991_27,1991,7,27,Bonneville,7/6/1991,369.0,464.0,4313.0,,12388.0,64.94
19910707,1991_28,1991,7,28,Bonneville,7/7/1991,387.0,648.0,5067.0,,17909.0,66.02
19910708,1991_28,1991,7,28,Bonneville,7/8/1991,406.0,759.0,4322.0,,14867.0,66.02
19910709,1991_28,1991,7,28,Bonneville,7/9/1991,316.0,848.0,3761.0,,16321.0,66.02
19910710,1991_28,1991,7,28,Bonneville,7/10/1991,293.0,1004.0,3514.0,,5958.0,66.92
19910711,1991_28,1991,7,28,Bonneville,7/11/1991,219.0,1075.0,3301.0,,6001.0,66.92
19910712,1991_28,1991,7,28,Bonneville,7/12/1991,265.0,1074.0,2374.0,,6588.0,66.02
19910713,1991_28,1991,7,28,Bonneville,7/13/1991,254.0,1113.0,1804.0,,6075.0,66.92
19910714,1991_29,1991,7,29,Bonneville,7/14/1991,270.0,1514.0,1787.0,,3419.0,66.92
19910715,1991_29,1991,7,29,Bonneville,7/15/1991,238.0,1214.0,1630.0,,4871.0,66.92
19910716,1991_29,1991,7,29,Bonneville,7/16/1991,159.0,1144.0,1082.0,2.0,2713.0,66.92
19910717,1991_29,1991,7,29,Bonneville,7/17/1991,124.0,1230.0,764.0,,2301.0,66.92
19910718,1991_29,1991,7,29,Bonneville,7/18/1991,160.0,1717.0,722.0,,1448.0,66.92
19910719,1991_29,1991,7,29,Bonneville,7/19/1991,151.0,1767.0,612.0,,726.0,68.0
19910720,1991_29,1991,7,29,Bonneville,7/20/1991,171.0,2346.0,576.0,,763.0,68.0
19910721,1991_30,1991,7,30,Bonneville,7/21/1991,201.0,2550.0,505.0,,705.0,68.0
19910722,1991_30,1991,7,30,Bonneville,7/22/1991,205.0,2110.0,384.0,,687.0,66.92
19910723,1991_30,1991,7,30,Bonneville,7/23/1991,200.0,2222.0,337.0,1.0,739.0,68.0
19910724,1991_30,1991,7,30,Bonneville,7/24/1991,195.0,3133.0,255.0,,651.0,69.08000000000001
19910725,1991_30,1991,7,30,Bonneville,7/25/1991,148.0,3055.0,211.0,,516.0,69.98
19910726,1991_30,1991,7,30,Bonneville,7/26/1991,114.0,2411.0,252.0,,383.0,69.08000000000001
19910727,1991_30,1991,7,30,Bonneville,7/27/1991,146.0,2816.0,190.0,,552.0,69.08000000000001
19910728,1991_31,1991,7,31,Bonneville,7/28/1991,127.0,2206.0,209.0,,411.0,69.98
19910729,1991_31,1991,7,31,Bonneville,7/29/1991,147.0,3642.0,176.0,,314.0,69.98
19910730,1991_31,1991,7,31,Bonneville,7/30/1991,169.0,3817.0,132.0,1.0,240.0,69.08000000000001
19910731,1991_31,1991,7,31,Bonneville,7/31/1991,118.0,3471.0,64.0,,257.0,69.08000000000001
19910801,1991_31,1991,8,31,Bonneville,8/1/1991,276.0,5271.0,76.0,,230.0,69.98
19910802,1991_31,1991,8,31,Bonneville,8/2/1991,239.0,4718.0,74.0,,359.0,69.98
19910803,1991_31,1991,8,31,Bonneville,8/3/1991,203.0,3678.0,46.0,,151.0,69.98
19910804,1991_32,1991,8,32,Bonneville,8/4/1991,314.0,3895.0,42.0,,156.0,71.06
19910805,1991_32,1991,8,32,Bonneville,8/5/1991,261.0,3852.0,31.0,,144.0,71.06
19910806,1991_32,1991,8,32,Bonneville,8/6/1991,285.0,4424.0,27.0,,116.0,71.06
19910807,1991_32,1991,8,32,Bonneville,8/7/1991,269.0,3586.0,12.0,,73.0,71.06
19910808,1991_32,1991,8,32,Bonneville,8/8/1991,256.0,3618.0,11.0,,56.0,71.96000000000001
19910809,1991_32,1991,8,32,Bonneville,8/9/1991,228.0,4294.0,17.0,,44.0,71.96000000000001
19910810,1991_32,1991,8,32,Bonneville,8/10/1991,363.0,4216.0,16.0,,36.0,71.96000000000001
19910811,1991_33,1991,8,33,Bonneville,8/11/1991,262.0,2958.0,4.0,,53.0,71.06
19910812,1991_33,1991,8,33,Bonneville,8/12/1991,283.0,3821.0,2.0,2.0,47.0,71.06
19910813,1991_33,1991,8,33,Bonneville,8/13/1991,253.0,3558.0,19.0,,52.0,71.06
19910814,1991_33,1991,8,33,Bonneville,8/14/1991,270.0,2821.0,5.0,2.0,39.0,71.96000000000001
19910815,1991_33,1991,8,33,Bonneville,8/15/1991,482.0,3264.0,10.0,1.0,39.0,71.96000000000001
19910816,1991_33,1991,8,33,Bonneville,8/16/1991,634.0,3633.0,9.0,4.0,43.0,71.96000000000001
19910817,1991_33,1991,8,33,Bonneville,8/17/1991,536.0,2653.0,8.0,6.0,22.0,71.96000000000001
19910818,1991_34,1991,8,34,Bonneville,8/18/1991,482.0,2719.0,3.0,13.0,62.0,71.96000000000001
19910819,1991_34,1991,8,34,Bonneville,8/19/1991,544.0,2376.0,6.0,1.0,22.0,73.03999999999999
19910820,1991_34,1991,8,34,Bonneville,8/20/1991,714.0,4856.0,6.0,1.0,26.0,71.96000000000001
19910821,1991_34,1991,8,34,Bonneville,8/21/1991,791.0,3686.0,5.0,7.0,42.0,71.96000000000001
19910822,1991_34,1991,8,34,Bonneville,8/22/1991,254.0,2653.0,5.0,3.0,21.0,73.03999999999999
19910823,1991_34,1991,8,34,Bonneville,8/23/1991,321.0,2399.0,3.0,5.0,9.0,73.03999999999999
19910824,1991_34,1991,8,34,Bonneville,8/24/1991,474.0,2132.0,5.0,1.0,10.0,71.06
19910825,1991_35,1991,8,35,Bonneville,8/25/1991,401.0,1755.0,5.0,1.0,25.0,69.98
19910826,1991_35,1991,8,35,Bonneville,8/26/1991,428.0,1977.0,,7.0,19.0,71.06
19910827,1991_35,1991,8,35,Bonneville,8/27/1991,509.0,1979.0,,23.0,14.0,69.98
19910828,1991_35,1991,8,35,Bonneville,8/28/1991,1206.0,2796.0,,59.0,4.0,69.98
19910829,1991_35,1991,8,35,Bonneville,8/29/1991,1233.0,4190.0,1.0,139.0,17.0,69.98
19910830,1991_35,1991,8,35,Bonneville,8/30/1991,1920.0,5150.0,7.0,187.0,15.0,71.06
19910831,1991_35,1991,8,35,Bonneville,8/31/1991,4486.0,7099.0,2.0,326.0,25.0,71.06
19910901,1991_36,1991,9,36,Bonneville,9/1/1991,9631.0,6495.0,6.0,389.0,,71.06
19910902,1991_36,1991,9,36,Bonneville,9/2/1991,10588.0,6528.0,1.0,848.0,,71.06
19910903,1991_36,1991,9,36,Bonneville,9/3/1991,13198.0,6351.0,,1781.0,,71.06
19910904,1991_36,1991,9,36,Bonneville,9/4/1991,12198.0,6102.0,,1962.0,,71.06
19910905,1991_36,1991,9,36,Bonneville,9/5/1991,10311.0,6249.0,,2409.0,,71.06
19910906,1991_36,1991,9,36,Bonneville,9/6/1991,7182.0,5497.0,,2101.0,,71.06
19910907,1991_36,1991,9,36,Bonneville,9/7/1991,5264.0,4698.0,,1669.0,,71.06
19910908,1991_37,1991,9,37,Bonneville,9/8/1991,4382.0,3691.0,,1742.0,,71.06
19910909,1991_37,1991,9,37,Bonneville,9/9/1991,3488.0,2866.0,,1084.0,,68.0
19910910,1991_37,1991,9,37,Bonneville,9/10/1991,3379.0,2790.0,,1391.0,,68.0
19910911,1991_37,1991,9,37,Bonneville,9/11/1991,4511.0,3708.0,,2256.0,,68.0
19910912,1991_37,1991,9,37,Bonneville,9/12/1991,4595.0,3993.0,,1963.0,,69.08000000000001
19910913,1991_37,1991,9,37,Bonneville,9/13/1991,5560.0,3759.0,,2069.0,,69.08000000000001
19910914,1991_37,1991,9,37,Bonneville,9/14/1991,3679.0,3210.0,,2342.0,,68.0
19910915,1991_38,1991,9,38,Bonneville,9/15/1991,3521.0,2811.0,,2395.0,,68.0
19910916,1991_38,1991,9,38,Bonneville,9/16/1991,5070.0,2844.0,,2130.0,,68.0
19910917,1991_38,1991,9,38,Bonneville,9/17/1991,4689.0,3110.0,,1872.0,,68.0
19910918,1991_38,1991,9,38,Bonneville,9/18/1991,3507.0,3256.0,,1972.0,,68.0
19910919,1991_38,1991,9,38,Bonneville,9/19/1991,2381.0,2887.0,,1586.0,,69.08000000000001
19910920,1991_38,1991,9,38,Bonneville,9/20/1991,2246.0,2743.0,,1217.0,,69.08000000000001
19910921,1991_38,1991,9,38,Bonneville,9/21/1991,1666.0,2022.0,,954.0,,68.0
19910922,1991_39,1991,9,39,Bonneville,9/22/1991,1464.0,1468.0,,881.0,,68.0
19910923,1991_39,1991,9,39,Bonneville,9/23/1991,1310.0,1298.0,,953.0,,66.02
19910924,1991_39,1991,9,39,Bonneville,9/24/1991,1350.0,1095.0,,1066.0,,66.92
19910925,1991_39,1991,9,39,Bonneville,9/25/1991,778.0,801.0,,1070.0,,66.92
19910926,1991_39,1991,9,39,Bonneville,9/26/1991,428.0,798.0,,954.0,,66.92
19910927,1991_39,1991,9,39,Bonneville,9/27/1991,260.0,670.0,,539.0,,66.92
19910928,1991_39,1991,9,39,Bonneville,9/28/1991,242.0,658.0,,407.0,,68.0
19910929,1991_40,1991,9,40,Bonneville,9/29/1991,225.0,359.0,,269.0,,68.0
19910930,1991_40,1991,9,40,Bonneville,9/30/1991,239.0,395.0,,156.0,,66.92
19911001,1991_40,1991,10,40,Bonneville,10/1/1991,285.0,325.0,,193.0,,68.0
19911002,1991_40,1991,10,40,Bonneville,10/2/1991,258.0,395.0,,153.0,,66.92
19911003,1991_40,1991,10,40,Bonneville,10/3/1991,218.0,357.0,,128.0,,68.0
19911004,1991_40,1991,10,40,Bonneville,10/4/1991,242.0,409.0,,174.0,,66.92
19911005,1991_40,1991,10,40,Bonneville,10/5/1991,223.0,346.0,,234.0,,66.02
19911006,1991_41,1991,10,41,Bonneville,10/6/1991,204.0,304.0,,212.0,,64.94
19911007,1991_41,1991,10,41,Bonneville,10/7/1991,162.0,327.0,,257.0,,64.03999999999999
19911008,1991_41,1991,10,41,Bonneville,10/8/1991,138.0,285.0,,274.0,,64.03999999999999
19911009,1991_41,1991,10,41,Bonneville,10/9/1991,182.0,282.0,,438.0,,64.03999999999999
19911010,1991_41,1991,10,41,Bonneville,10/10/1991,144.0,264.0,,539.0,,64.03999999999999
19911011,1991_41,1991,10,41,Bonneville,10/11/1991,161.0,274.0,,610.0,,64.03999999999999
19911012,1991_41,1991,10,41,Bonneville,10/12/1991,96.0,204.0,,711.0,,64.03999999999999
19911013,1991_42,1991,10,42,Bonneville,10/13/1991,84.0,183.0,,418.0,,64.03999999999999
19911014,1991_42,1991,10,42,Bonneville,10/14/1991,82.0,187.0,,393.0,,64.03999999999999
19911015,1991_42,1991,10,42,Bonneville,10/15/1991,79.0,168.0,,394.0,,64.03999999999999
19911016,1991_42,1991,10,42,Bonneville,10/16/1991,102.0,189.0,,417.0,,64.03999999999999
19911017,1991_42,1991,10,42,Bonneville,10/17/1991,198.0,134.0,,513.0,,64.03999999999999
19911018,1991_42,1991,10,42,Bonneville,10/18/1991,94.0,118.0,,364.0,,64.03999999999999
19911019,1991_42,1991,10,42,Bonneville,10/19/1991,43.0,229.0,,420.0,,62.96
19911020,1991_43,1991,10,43,Bonneville,10/20/1991,38.0,176.0,,486.0,,62.96
19911021,1991_43,1991,10,43,Bonneville,10/21/1991,52.0,180.0,,443.0,,62.06
19911022,1991_43,1991,10,43,Bonneville,10/22/1991,59.0,117.0,,439.0,,62.06
19911023,1991_43,1991,10,43,Bonneville,10/23/1991,45.0,169.0,,630.0,,62.06
19911024,1991_43,1991,10,43,Bonneville,10/24/1991,91.0,213.0,,619.0,,60.980000000000004
19911025,1991_43,1991,10,43,Bonneville,10/25/1991,36.0,212.0,,658.0,,60.980000000000004
19911026,1991_43,1991,10,43,Bonneville,10/26/1991,44.0,163.0,,570.0,,60.08
19911027,1991_44,1991,10,44,Bonneville,10/27/1991,41.0,230.0,,545.0,,59.0
19911028,1991_44,1991,10,44,Bonneville,10/28/1991,22.0,174.0,,394.0,,59.0
19911029,1991_44,1991,10,44,Bonneville,10/29/1991,28.0,148.0,,362.0,,57.92
19911030,1991_44,1991,10,44,Bonneville,10/30/1991,36.0,97.0,,408.0,,57.019999999999996
19911031,1991_44,1991,10,44,Bonneville,10/31/1991,15.0,88.0,,389.0,,55.94
19911101,1991_44,1991,11,44,Bonneville,11/1/1991,22.0,43.0,,267.0,,57.019999999999996
19911102,1991_44,1991,11,44,Bonneville,11/2/1991,14.0,48.0,,270.0,,57.019999999999996
19911103,1991_45,1991,11,45,Bonneville,11/3/1991,18.0,48.0,,297.0,,55.040000000000006
19911104,1991_45,1991,11,45,Bonneville,11/4/1991,10.0,31.0,,186.0,,55.040000000000006
19911105,1991_45,1991,11,45,Bonneville,11/5/1991,12.0,38.0,,142.0,,55.040000000000006
19911106,1991_45,1991,11,45,Bonneville,11/6/1991,21.0,76.0,,312.0,,53.96
19911107,1991_45,1991,11,45,Bonneville,11/7/1991,3.0,10.0,,86.0,,53.96
19911108,1991_45,1991,11,45,Bonneville,11/8/1991,4.0,42.0,,163.0,,53.96
19911109,1991_45,1991,11,45,Bonneville,11/9/1991,3.0,54.0,,180.0,,53.96
19911110,1991_46,1991,11,46,Bonneville,11/10/1991,7.0,81.0,,152.0,,53.96
19911111,1991_46,1991,11,46,Bonneville,11/11/1991,10.0,66.0,,98.0,,53.96
19911112,1991_46,1991,11,46,Bonneville,11/12/1991,15.0,47.0,,150.0,,53.96
19911113,1991_46,1991,11,46,Bonneville,11/13/1991,,41.0,,124.0,,53.96
19911114,1991_46,1991,11,46,Bonneville,11/14/1991,11.0,38.0,,291.0,,53.96
19911115,1991_46,1991,11,46,Bonneville,11/15/1991,4.0,50.0,,146.0,,53.96
19920315,1992_12,1992,3,12,Bonneville,3/15/1992,15.0,34.0,,,,48.019999999999996
19920316,1992_12,1992,3,12,Bonneville,3/16/1992,54.0,30.0,,,,48.019999999999996
19920317,1992_12,1992,3,12,Bonneville,3/17/1992,46.0,22.0,,,,48.019999999999996
19920318,1992_12,1992,3,12,Bonneville,3/18/1992,37.0,24.0,,,,48.019999999999996
19920319,1992_12,1992,3,12,Bonneville,3/19/1992,80.0,27.0,,,,48.019999999999996
19920320,1992_12,1992,3,12,Bonneville,3/20/1992,55.0,46.0,,,,48.019999999999996
19920321,1992_12,1992,3,12,Bonneville,3/21/1992,68.0,32.0,,,,48.019999999999996
19920322,1992_13,1992,3,13,Bonneville,3/22/1992,87.0,26.0,,,,48.019999999999996
19920323,1992_13,1992,3,13,Bonneville,3/23/1992,118.0,46.0,,,,48.019999999999996
19920324,1992_13,1992,3,13,Bonneville,3/24/1992,124.0,39.0,,,,48.92
19920325,1992_13,1992,3,13,Bonneville,3/25/1992,105.0,31.0,,,,48.92
19920326,1992_13,1992,3,13,Bonneville,3/26/1992,180.0,40.0,,,,48.92
19920327,1992_13,1992,3,13,Bonneville,3/27/1992,129.0,65.0,,,,48.92
19920328,1992_13,1992,3,13,Bonneville,3/28/1992,331.0,50.0,,,,48.92
19920329,1992_14,1992,3,14,Bonneville,3/29/1992,350.0,57.0,,,,50.0
19920330,1992_14,1992,3,14,Bonneville,3/30/1992,212.0,46.0,,,,50.0
19920331,1992_14,1992,3,14,Bonneville,3/31/1992,191.0,31.0,,,,50.0
19920401,1992_14,1992,4,14,Bonneville,4/1/1992,873.0,69.0,,,,50.0
19920402,1992_14,1992,4,14,Bonneville,4/2/1992,1204.0,81.0,,,,50.0
19920403,1992_14,1992,4,14,Bonneville,4/3/1992,1311.0,52.0,,,,51.980000000000004
19920404,1992_14,1992,4,14,Bonneville,4/4/1992,879.0,47.0,,,,51.980000000000004
19920405,1992_15,1992,4,15,Bonneville,4/5/1992,593.0,61.0,,,,51.980000000000004
19920406,1992_15,1992,4,15,Bonneville,4/6/1992,826.0,49.0,,,,51.08
19920407,1992_15,1992,4,15,Bonneville,4/7/1992,1603.0,90.0,,,,51.08
19920408,1992_15,1992,4,15,Bonneville,4/8/1992,1540.0,65.0,,,,51.08
19920409,1992_15,1992,4,15,Bonneville,4/9/1992,1969.0,70.0,,,,51.08
19920410,1992_15,1992,4,15,Bonneville,4/10/1992,2977.0,81.0,,,,51.08
19920411,1992_15,1992,4,15,Bonneville,4/11/1992,2955.0,78.0,,,,51.08
19920412,1992_16,1992,4,16,Bonneville,4/12/1992,2277.0,51.0,,,,51.980000000000004
19920413,1992_16,1992,4,16,Bonneville,4/13/1992,3654.0,77.0,,,,51.980000000000004
19920414,1992_16,1992,4,16,Bonneville,4/14/1992,2889.0,53.0,,,1.0,51.980000000000004
19920415,1992_16,1992,4,16,Bonneville,4/15/1992,3888.0,66.0,,,1.0,51.980000000000004
19920416,1992_16,1992,4,16,Bonneville,4/16/1992,2955.0,78.0,,,5.0,51.980000000000004
19920417,1992_16,1992,4,16,Bonneville,4/17/1992,3103.0,101.0,,,,51.980000000000004
19920418,1992_16,1992,4,16,Bonneville,4/18/1992,3374.0,80.0,,,2.0,51.980000000000004
19920419,1992_17,1992,4,17,Bonneville,4/19/1992,2570.0,46.0,,,,51.980000000000004
19920420,1992_17,1992,4,17,Bonneville,4/20/1992,2092.0,54.0,,,,53.06
19920421,1992_17,1992,4,17,Bonneville,4/21/1992,1710.0,58.0,,,,53.06
19920422,1992_17,1992,4,17,Bonneville,4/22/1992,2163.0,47.0,,,1.0,53.06
19920423,1992_17,1992,4,17,Bonneville,4/23/1992,1500.0,29.0,,,1.0,53.06
19920424,1992_17,1992,4,17,Bonneville,4/24/1992,1611.0,37.0,,,4.0,53.96
19920425,1992_17,1992,4,17,Bonneville,4/25/1992,1334.0,43.0,,,14.0,53.96
19920426,1992_18,1992,4,18,Bonneville,4/26/1992,1881.0,65.0,,,11.0,55.040000000000006
19920427,1992_18,1992,4,18,Bonneville,4/27/1992,2699.0,66.0,,,6.0,55.040000000000006
19920428,1992_18,1992,4,18,Bonneville,4/28/1992,3835.0,84.0,,,40.0,55.040000000000006
19920429,1992_18,1992,4,18,Bonneville,4/29/1992,4237.0,95.0,,,118.0,55.94
19920430,1992_18,1992,4,18,Bonneville,4/30/1992,2686.0,91.0,,,52.0,57.019999999999996
19920501,1992_18,1992,5,18,Bonneville,5/1/1992,2072.0,115.0,,,18.0,57.019999999999996
19920502,1992_18,1992,5,18,Bonneville,5/2/1992,1731.0,48.0,,,82.0,57.019999999999996
19920503,1992_19,1992,5,19,Bonneville,5/3/1992,1334.0,66.0,,,287.0,57.019999999999996
19920504,1992_19,1992,5,19,Bonneville,5/4/1992,1033.0,71.0,,,712.0,57.019999999999996
19920505,1992_19,1992,5,19,Bonneville,5/5/1992,1008.0,70.0,,,1742.0,57.92
19920506,1992_19,1992,5,19,Bonneville,5/6/1992,978.0,76.0,,,2122.0,57.92
19920507,1992_19,1992,5,19,Bonneville,5/7/1992,788.0,66.0,,,2614.0,57.92
19920508,1992_19,1992,5,19,Bonneville,5/8/1992,727.0,101.0,,,1968.0,57.92
19920509,1992_19,1992,5,19,Bonneville,5/9/1992,512.0,87.0,,,2369.0,57.92
19920510,1992_20,1992,5,20,Bonneville,5/10/1992,662.0,88.0,,,1679.0,57.92
19920511,1992_20,1992,5,20,Bonneville,5/11/1992,559.0,98.0,,,2402.0,57.92
19920512,1992_20,1992,5,20,Bonneville,5/12/1992,516.0,98.0,,,2168.0,57.92
19920513,1992_20,1992,5,20,Bonneville,5/13/1992,378.0,84.0,,,3501.0,59.0
19920514,1992_20,1992,5,20,Bonneville,5/14/1992,516.0,100.0,,,12226.0,59.0
19920515,1992_20,1992,5,20,Bonneville,5/15/1992,378.0,86.0,,,10044.0,60.08
19920516,1992_20,1992,5,20,Bonneville,5/16/1992,347.0,120.0,,,7162.0,60.08
19920517,1992_21,1992,5,21,Bonneville,5/17/1992,373.0,113.0,,,17912.0,60.08
19920518,1992_21,1992,5,21,Bonneville,5/18/1992,342.0,118.0,,,22285.0,60.08
19920519,1992_21,1992,5,21,Bonneville,5/19/1992,317.0,126.0,,,28992.0,60.08
19920520,1992_21,1992,5,21,Bonneville,5/20/1992,382.0,117.0,,,18210.0,60.08
19920521,1992_21,1992,5,21,Bonneville,5/21/1992,437.0,113.0,,,9162.0,60.08
19920522,1992_21,1992,5,21,Bonneville,5/22/1992,408.0,106.0,,,19763.0,60.08
19920523,1992_21,1992,5,21,Bonneville,5/23/1992,261.0,106.0,,,15539.0,59.0
