day,maxtempf,mintempf,precipitationinch,watertempf,sockeyecount
152,84.0,55.0,0.0,59.9,11
153,90.0,62.0,0.0,60.62,13
154,87.0,51.0,0.0,61.16,33
155,81.0,55.0,0.0,61.52,65
156,75.0,51.0,0.05,60.98,71
157,60.0,50.0,0.42,60.44,71
158,62.0,48.0,0.4,60.44,182
159,66.0,50.0,0.0,60.62,232
160,68.0,47.0,0.17,60.62,287
161,69.0,52.0,0.0,60.44,480
162,68.0,52.0,0.02,60.44,540
163,67.0,56.0,0.26,60.44,972
164,80.0,58.0,0.51,60.98,846
165,69.0,58.0,0.26,61.34,925
166,70.0,51.0,0.14,61.52,774
167,69.0,50.0,0.49,61.7,876
168,80.0,51.0,0.0,61.88,1348
169,81.0,55.0,0.0,62.42,2060
170,77.0,54.0,0.0,62.96,3053
171,90.0,59.0,0.0,63.86,4378
172,93.0,62.0,0.0,64.58,5860
173,93.0,59.0,0.0,65.12,7356
174,81.0,59.0,0.0,65.3,6954
175,82.0,59.0,0.0,66.02,7640
176,84.0,61.0,0.0,66.2,7999
177,89.0,65.0,0.0,67.1,10178
178,106.0,72.0,0.0,67.82,8780
179,109.0,69.0,0.0,68.72,8652
180,111.0,65.0,0.0,69.44,7233
181,90.0,65.0,0.0,69.44,7524
182,76.0,63.0,0.0,68.9,6168
183,70.0,63.0,0.0,68.72,5256
184,81.0,62.0,0.0,69.08,3614
185,83.0,60.0,0.0,69.62,5033
186,83.0,56.0,0.0,69.98,5188
187,83.0,58.0,0.0,70.16,4068
188,86.0,60.0,0.0,70.16,3474
189,72.0,57.0,0.0,69.98,2693
190,76.0,57.0,0.0,70.16,3727
191,85.0,59.0,0.0,70.34,2713
192,85.0,57.0,0.0,70.52,2251
193,83.0,60.0,0.0,70.7,1558
194,82.0,58.0,0.0,70.88,1753
195,81.0,56.0,0.0,70.7,1655
196,79.0,56.0,0.0,70.52,1247
197,77.0,57.0,0.0,70.16,1035
198,76.0,58.0,0.0,70.52,886
199,82.0,58.0,0.0,70.7,744
200,84.0,61.0,0.0,71.06,554
201,86.0,61.0,0.0,71.24,394
202,79.0,57.0,0.0,71.06,328
203,79.0,56.0,0.0,70.7,253
204,80.0,55.0,0.0,70.52,213
205,83.0,58.0,0.0,70.88,166
206,89.0,58.0,0.0,71.24,127
207,88.0,61.0,0.0,71.78,138
208,87.0,61.0,0.0,71.96,133
209,85.0,58.0,0.0,71.96,124
210,91.0,59.0,0.0,71.96,106
211,94.0,60.0,0.0,72.14,92
212,83.0,65.0,0.0,71.78,81
213,79.0,65.0,0.0,72.14,74
214,86.0,60.0,0.0,72.32,57
215,91.0,60.0,0.0,72.86,55
216,86.0,63.0,0.0,72.68,64
217,90.0,63.0,0.0,72.68,46
218,79.0,62.0,0.06,72.32,57
219,79.0,62.0,0.05,72.32,19
220,80.0,58.0,0.06,71.78,10
221,73.0,53.0,0.0,71.6,16
222,83.0,53.0,0.0,71.78,15
223,87.0,62.0,0.0,72.86,26
224,97.0,63.0,0.0,73.22,15
225,102.0,65.0,0.0,73.76,4
226,91.0,66.0,0.0,73.94,4
227,89.0,69.0,0.0,73.94,1
228,92.0,64.0,0.0,73.58,1
229,84.0,59.0,0.0,72.5,8
230,66.0,57.0,0.0,71.42,6
231,76.0,57.0,0.0,70.88,3
232,78.0,58.0,0.01,70.34,3
233,69.0,59.0,0.0,69.98,20
234,69.0,59.0,0.0,69.98,18
235,65.0,50.0,0.0,69.44,5
236,73.0,51.0,0.0,69.26,8
237,83.0,51.0,0.0,69.8,4
238,77.0,51.0,0.0,69.62,3
239,75.0,60.0,0.0,69.8,7
240,71.0,51.0,0.0,69.62,3
241,83.0,51.0,0.0,69.62,2
242,85.0,53.0,0.0,69.26,3
243,67.0,53.0,0.0,68.36,3
244,70.0,46.0,0.0,68.18,3
245,80.0,46.0,0.0,68.18,2
246,86.0,51.0,0.0,68.36,1
247,80.0,51.0,0.0,68.18,4
248,85.0,51.0,0.0,68.18,3
249,85.0,58.0,0.0,68.36,4
251,88.0,56.0,0.0,68.9,2
253,83.0,56.0,0.0,69.08,1
254,65.0,56.0,0.0,68.54,3
260,73.0,43.0,0.0,66.56,1
261,76.0,52.0,0.93,66.56,1
264,75.0,50.0,0.0,66.38,2
